# version: 0.0.0-750-g75c74d5-dirty
# well_width: 1.3
# ff: 0.01428642677356141
# N: 40
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 361
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 8510258305
# working moves: 252022811017
# total moves: 340410332200
# acceptance rate: 0.74035
# converged state: 154
# converged temperature: 0.436972

# max_entropy_state: 2
# min_important_energy: 102

# energy   counts
0  0
1  1.08006
2  1.43357
3  1.35438
4  0.964231
5  0.332666
6  -0.494956
7  -1.48479
8  -2.6116
9  -3.85508
10  -5.19872
11  -6.62712
12  -8.12884
13  -9.69392
14  -11.313
15  -12.9781
16  -14.6824
17  -16.4191
18  -18.1839
19  -19.9715
20  -21.7785
21  -23.6008
22  -25.4367
23  -27.2822
24  -29.1347
25  -30.9933
26  -32.8555
27  -34.7209
28  -36.5876
29  -38.455
30  -40.3229
31  -42.1902
32  -44.0573
33  -45.9227
34  -47.7872
35  -49.6506
36  -51.512
37  -53.3718
38  -55.2298
39  -57.0863
40  -58.9407
41  -60.7937
42  -62.6456
43  -64.4961
44  -66.3451
45  -68.1934
46  -70.041
47  -71.888
48  -73.7352
49  -75.5818
50  -77.4291
51  -79.2761
52  -81.1228
53  -82.9702
54  -84.8183
55  -86.6666
56  -88.5157
57  -90.3655
58  -92.2175
59  -94.0703
60  -95.9247
61  -97.7803
62  -99.6377
63  -101.497
64  -103.358
65  -105.22
66  -107.084
67  -108.951
68  -110.82
69  -112.691
70  -114.564
71  -116.439
72  -118.317
73  -120.197
74  -122.081
75  -123.966
76  -125.855
77  -127.748
78  -129.642
79  -131.54
80  -133.442
81  -135.347
82  -137.256
83  -139.167
84  -141.083
85  -143.002
86  -144.925
87  -146.851
88  -148.781
89  -150.715
90  -152.654
91  -154.596
92  -156.544
93  -158.495
94  -160.451
95  -162.412
96  -164.377
97  -166.347
98  -168.322
99  -170.302
100  -172.287
101  -174.278
102  -176.273
103  -178.275
104  -180.282
105  -182.295
106  -184.315
107  -186.34
108  -188.371
109  -190.41
110  -192.455
111  -194.506
112  -196.565
113  -198.631
114  -200.705
115  -202.785
116  -204.873
117  -206.97
118  -209.074
119  -211.189
120  -213.31
121  -215.442
122  -217.581
123  -219.731
124  -221.892
125  -224.063
126  -226.244
127  -228.438
128  -230.643
129  -232.86
130  -235.093
131  -237.337
132  -239.593
133  -241.863
134  -244.149
135  -246.454
136  -248.775
137  -251.109
138  -253.459
139  -255.827
140  -258.209
141  -260.621
142  -263.075
143  -265.514
144  -267.984
145  -270.469
146  -272.973
147  -275.534
148  -278.133
149  -280.81
150  -283.448
151  -286.122
152  -288.683
153  -291.605
154  -293.893
