# version: 0.0.0-750-g75c74d5-dirty
# well_width: 1.3
# ff: 0.01428642677356141
# N: 40
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 361
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 4342816780
# working moves: 128663855010
# total moves: 173712671200
# acceptance rate: 0.740671
# converged state: 154
# converged temperature: 0.509735

# max_entropy_state: 2
# min_important_energy: 102

# energy   counts
0  0
1  1.08049
2  1.43416
3  1.35539
4  0.965273
5  0.333554
6  -0.494008
7  -1.48359
8  -2.61065
9  -3.85408
10  -5.19752
11  -6.62535
12  -8.12602
13  -9.69112
14  -11.3102
15  -12.9748
16  -14.6782
17  -16.4144
18  -18.1786
19  -19.966
20  -21.7723
21  -23.5937
22  -25.4299
23  -27.276
24  -29.1294
25  -30.9884
26  -32.8506
27  -34.7156
28  -36.5828
29  -38.4501
30  -40.3178
31  -42.1848
32  -44.0511
33  -45.9163
34  -47.7807
35  -49.6438
36  -51.5048
37  -53.3645
38  -55.2225
39  -57.0789
40  -58.9331
41  -60.786
42  -62.6378
43  -64.4881
44  -66.3363
45  -68.1841
46  -70.0312
47  -71.878
48  -73.7248
49  -75.5705
50  -77.4173
51  -79.2638
52  -81.11
53  -82.9564
54  -84.8043
55  -86.6522
56  -88.5013
57  -90.3516
58  -92.2036
59  -94.0568
60  -95.9116
61  -97.7672
62  -99.6249
63  -101.484
64  -103.346
65  -105.209
66  -107.074
67  -108.941
68  -110.811
69  -112.682
70  -114.556
71  -116.432
72  -118.31
73  -120.191
74  -122.075
75  -123.961
76  -125.85
77  -127.743
78  -129.638
79  -131.535
80  -133.437
81  -135.342
82  -137.251
83  -139.163
84  -141.078
85  -142.997
86  -144.919
87  -146.845
88  -148.776
89  -150.71
90  -152.649
91  -154.591
92  -156.538
93  -158.489
94  -160.445
95  -162.406
96  -164.371
97  -166.341
98  -168.315
99  -170.295
100  -172.281
101  -174.271
102  -176.267
103  -178.268
104  -180.275
105  -182.288
106  -184.307
107  -186.333
108  -188.364
109  -190.403
110  -192.448
111  -194.5
112  -196.559
113  -198.625
114  -200.699
115  -202.78
116  -204.868
117  -206.964
118  -209.068
119  -211.182
120  -213.302
121  -215.434
122  -217.574
123  -219.722
124  -221.883
125  -224.054
126  -226.236
127  -228.428
128  -230.633
129  -232.85
130  -235.079
131  -237.322
132  -239.576
133  -241.845
134  -244.13
135  -246.44
136  -248.762
137  -251.097
138  -253.445
139  -255.812
140  -258.191
141  -260.602
142  -263.057
143  -265.515
144  -267.967
145  -270.393
146  -272.917
147  -275.443
148  -277.986
149  -280.562
150  -283.097
151  -285.723
152  -288.288
153  -291.326
154  -293.288
