0	3.3373e-42
0.02	3.3207e-42
0.04	3.27172e-42
0.06	3.19273e-42
0.08	3.08741e-42
0.1	2.96029e-42
0.12	2.81641e-42
0.14	2.66081e-42
0.16	2.49826e-42
0.18	2.33297e-42
0.2	2.16847e-42
0.22	2.00754e-42
0.24	1.85229e-42
0.26	1.7042e-42
0.28	1.56422e-42
0.3	1.43287e-42
0.32	1.31036e-42
0.34	1.19665e-42
0.36	1.09153e-42
0.38	9.94686e-43
0.4	9.05702e-43
0.42	8.24137e-43
0.44	7.49526e-43
0.46	6.81395e-43
0.48	6.19279e-43
0.5	5.62723e-43
0.52	5.11293e-43
0.54	4.64575e-43
0.56	4.2218e-43
0.58	3.83741e-43
0.6	3.48915e-43
0.62	3.17386e-43
0.64	2.88857e-43
0.66	2.63057e-43
0.68	2.39734e-43
0.7	2.18658e-43
0.72	1.99617e-43
0.74	1.82419e-43
0.76	2.82e-38
0.78	4.36072e-27
0.8	3.086e-19
0.82	1.05339e-13
0.84	8.65112e-10
0.86	5.16511e-07
0.88	4.82652e-05
0.9	0.00120603
0.92	0.011745
0.94	0.0581944
0.96	0.177356
0.98	0.380805
1	0.635079
1.02	0.882711
1.04	1.07607
1.06	1.19401
1.08	1.23897
1.1	1.22622
1.12	1.17435
1.14	1.10856
1.16	1.04823
1.18	0.993063
1.2	0.94262
1.22	0.896502
1.24	0.854352
1.26	0.815847
1.28	0.780699
1.3	0.748643
1.32	0.719442
1.34	0.692881
1.36	0.668764
1.38	0.646913
1.4	0.627169
1.42	0.609386
1.44	0.593432
1.46	0.579188
1.48	0.566546
1.5	0.555408
1.52	0.545686
1.54	0.537301
1.56	0.530181
1.58	0.52426
1.6	0.51948
1.62	0.515788
1.64	0.513137
1.66	0.511483
1.68	0.510786
1.7	0.511012
1.72	0.512126
1.74	0.514099
1.76	0.5169
1.78	0.520498
1.8	0.524863
1.82	0.529956
1.84	0.535737
1.86	0.542152
1.88	0.549137
1.9	0.556612
1.92	0.56448
1.94	0.572625
1.96	0.580913
1.98	0.589194
2	0.597308
2.02	0.605091
2.04	0.612383
2.06	0.619036
2.08	0.624926
2.1	0.629954
2.12	0.634057
2.14	0.637204
2.16	0.639399
2.18	0.640677
2.2	0.641097
2.22	0.640737
2.24	0.639687
2.26	0.638043
2.28	0.635904
2.3	0.633366
2.32	0.630519
2.34	0.627447
2.36	0.624226
2.38	0.620923
2.4	0.617598
2.42	0.614302
2.44	0.61108
2.46	0.60797
2.48	0.605002
2.5	0.602204
2.52	0.599596
2.54	0.597195
2.56	0.595014
2.58	0.593061
2.6	0.591344
2.62	0.589864
2.64	0.588622
2.66	0.587615
2.68	0.586841
2.7	0.586291
2.72	0.585958
2.74	0.585832
2.76	0.585902
2.78	0.586155
2.8	0.586577
2.82	0.587153
2.84	0.587867
2.86	0.588702
2.88	0.589641
2.9	0.590666
2.92	0.591758
