0	5.50911e-43
0.02	5.48495e-43
0.04	5.41394e-43
0.06	5.30025e-43
0.08	5.15013e-43
0.1	4.97108e-43
0.12	4.77096e-43
0.14	4.55721e-43
0.16	4.33632e-43
0.18	4.1136e-43
0.2	3.89314e-43
0.22	3.67788e-43
0.24	3.46983e-43
0.26	3.27027e-43
0.28	3.07993e-43
0.3	2.89914e-43
0.32	2.72796e-43
0.34	2.56628e-43
0.36	2.41384e-43
0.38	2.27033e-43
0.4	2.13537e-43
0.42	2.00856e-43
0.44	1.8895e-43
0.46	1.77779e-43
0.48	1.67301e-43
0.5	1.57479e-43
0.52	1.48273e-43
0.54	1.39649e-43
0.56	1.31571e-43
0.58	1.24007e-43
0.6	1.16926e-43
0.62	1.10299e-43
0.64	1.04099e-43
0.66	9.82983e-44
0.68	1.90787e-32
0.7	1.37357e-22
0.72	7.15466e-16
0.74	2.94264e-11
0.76	4.58361e-08
0.78	7.64785e-06
0.8	0.000274297
0.82	0.00338712
0.84	0.0198594
0.86	0.0689741
0.88	0.165426
0.9	0.304967
0.92	0.465973
0.94	0.622422
0.96	0.754933
0.98	0.854325
1	0.919823
1.02	0.955584
1.04	0.967719
1.06	0.962423
1.08	0.945074
1.1	0.919948
1.12	0.89025
1.14	0.859639
1.16	0.830959
1.18	0.804126
1.2	0.779037
1.22	0.755599
1.24	0.733725
1.26	0.713338
1.28	0.694367
1.3	0.676747
1.32	0.660417
1.34	0.645322
1.36	0.631413
1.38	0.618643
1.4	0.606969
1.42	0.596353
1.44	0.586758
1.46	0.578151
1.48	0.570503
1.5	0.563787
1.52	0.557977
1.54	0.55305
1.56	0.548987
1.58	0.545769
1.6	0.543378
1.62	0.5418
1.64	0.54102
1.66	0.541026
1.68	0.541803
1.7	0.543339
1.72	0.545617
1.74	0.548612
1.76	0.552292
1.78	0.556606
1.8	0.561484
1.82	0.566829
1.84	0.572517
1.86	0.578405
1.88	0.584334
1.9	0.590139
1.92	0.59567
1.94	0.600793
1.96	0.605406
1.98	0.609438
2	0.612849
2.02	0.615631
2.04	0.617798
2.06	0.619382
2.08	0.620429
2.1	0.620989
2.12	0.621118
2.14	0.620871
2.16	0.620301
2.18	0.619459
2.2	0.618391
2.22	0.61714
2.24	0.615748
2.26	0.614249
2.28	0.612677
2.3	0.611061
2.32	0.609428
2.34	0.607803
2.36	0.606206
2.38	0.604656
2.4	0.60317
2.42	0.601762
2.44	0.600444
2.46	0.599227
2.48	0.598118
2.5	0.597125
2.52	0.596251
2.54	0.595501
2.56	0.594876
2.58	0.594375
2.6	0.593998
2.62	0.593742
2.64	0.593602
2.66	0.593573
2.68	0.593648
2.7	0.593819
2.72	0.594077
2.74	0.594413
2.76	0.594815
2.78	0.595273
2.8	0.595775
2.82	0.596308
