0	2.37251e-38
0.02	2.30324e-38
0.04	2.11115e-38
0.06	1.83631e-38
0.08	1.52698e-38
0.1	1.2242e-38
0.12	9.54147e-39
0.14	7.28291e-39
0.16	5.47629e-39
0.18	4.07472e-39
0.2	3.00976e-39
0.22	2.21184e-39
0.24	1.61961e-39
0.26	1.18282e-39
0.28	8.62054e-40
0.3	6.27212e-40
0.32	4.55659e-40
0.34	3.30565e-40
0.36	2.39494e-40
0.38	1.73292e-40
0.4	1.25243e-40
0.42	9.04232e-41
0.44	6.52301e-41
0.46	4.70307e-41
0.48	3.3903e-41
0.5	2.44463e-41
0.52	1.76413e-41
0.54	1.27483e-41
0.56	9.23116e-42
0.58	6.70265e-42
0.6	4.88357e-42
0.62	3.57312e-42
0.64	2.62721e-42
0.66	1.94261e-42
0.68	1.44548e-42
0.7	1.08304e-42
0.72	8.17577e-43
0.74	6.22132e-43
0.76	4.77413e-43
0.78	4.14058e-37
0.8	4.15787e-26
0.82	2.29624e-18
0.84	6.70703e-13
0.86	4.91816e-09
0.88	2.66608e-06
0.9	0.000227176
0.92	0.00517196
0.94	0.0457902
0.96	0.205932
0.98	0.569492
1	1.11091
1.02	1.68772
1.04	2.14512
1.06	2.4027
1.08	2.46296
1.1	2.37512
1.12	2.19844
1.14	1.98207
1.16	1.75938
1.18	1.54963
1.2	1.36205
1.22	1.19959
1.24	1.06174
1.26	0.946327
1.28	0.850578
1.3	0.771684
1.32	0.707069
1.34	0.654494
1.36	0.612076
1.38	0.578263
1.4	0.55179
1.42	0.531635
1.44	0.516979
1.46	0.507165
1.48	0.501667
1.5	0.500065
1.52	0.502016
1.54	0.507242
1.56	0.515509
1.58	0.526618
1.6	0.540389
1.62	0.556655
1.64	0.575255
1.66	0.596025
1.68	0.618798
1.7	0.643395
1.72	0.669631
1.74	0.697305
1.76	0.72621
1.78	0.756124
1.8	0.786821
1.82	0.818065
1.84	0.849616
1.86	0.881234
1.88	0.912675
1.9	0.943691
1.92	0.974019
1.94	1.00334
1.96	1.0312
1.98	1.05693
2	1.07953
2.02	1.09767
2.04	1.10984
2.06	1.11467
2.08	1.11128
2.1	1.09953
2.12	1.0801
2.14	1.05427
2.16	1.02373
2.18	0.990218
2.2	0.955369
2.22	0.920559
2.24	0.88687
2.26	0.855096
2.28	0.825781
2.3	0.799269
2.32	0.775748
2.34	0.755296
2.36	0.737909
2.38	0.72353
2.4	0.712066
2.42	0.703403
2.44	0.697411
2.46	0.693956
2.48	0.692895
2.5	0.694085
2.52	0.697376
2.54	0.702616
2.56	0.709647
2.58	0.718304
2.6	0.728417
2.62	0.739804
2.64	0.752278
2.66	0.76564
2.68	0.779686
2.7	0.794203
2.72	0.808974
2.74	0.823778
2.76	0.838398
2.78	0.852615
2.8	0.866221
2.82	0.879016
2.84	0.890814
2.86	0.901446
2.88	0.910761
2.9	0.91863
2.92	0.924948
2.94	0.929634
2.96	0.932633
2.98	0.933916
3	0.933481
3.02	0.931355
3.04	0.927597
3.06	0.922294
3.08	0.915572
3.1	0.907588
3.12	0.898532
3.14	0.88862
3.16	0.878091
3.18	0.867191
3.2	0.856168
3.22	0.845262
3.24	0.834693
3.26	0.82466
3.28	0.815334
3.3	0.806855
3.32	0.799337
3.34	0.792865
3.36	0.787496
3.38	0.783265
3.4	0.780185
3.42	0.778249
3.44	0.777435
3.46	0.777702
3.48	0.778999
3.5	0.781262
3.52	0.784414
3.54	0.788372
3.56	0.793041
3.58	0.798322
3.6	0.804109
3.62	0.810289
3.64	0.816749
3.66	0.823374
3.68	0.830047
3.7	0.836655
3.72	0.843088
3.74	0.849241
3.76	0.855015
3.78	0.860323
3.8	0.865085
3.82	0.869235
3.84	0.872718
3.86	0.875495
3.88	0.877538
3.9	0.878834
3.92	0.879385
3.94	0.879205
3.96	0.878322
3.98	0.876775
4	0.874614
4.02	0.871898
4.04	0.868694
4.06	0.865075
4.08	0.861119
4.1	0.856908
4.12	0.852526
4.14	0.848055
4.16	0.843578
4.18	0.839174
4.2	0.834917
4.22	0.830877
4.24	0.827118
4.26	0.823694
4.28	0.820655
4.3	0.818038
4.32	0.815874
4.34	0.814184
4.36	0.812982
4.38	0.81227
4.4	0.812044
4.42	0.812291
4.44	0.812991
4.46	0.814118
4.48	0.815638
4.5	0.817513
4.52	0.819699
4.54	0.822149
4.56	0.824812
4.58	0.827636
4.6	0.830567
4.62	0.833551
4.64	0.836533
4.66	0.839462
4.68	0.842287
4.7	0.844962
4.72	0.847443
4.74	0.849693
4.76	0.851679
4.78	0.853373
4.8	0.854756
4.82	0.855811
4.84	0.856531
4.86	0.856915
4.88	0.856966
4.9	0.856695
4.92	0.856119
4.94	0.855257
4.96	0.854136
4.98	0.852784
5	0.851233
5.02	0.849518
5.04	0.847676
5.06	0.845742
5.08	0.843754
5.1	0.841749
5.12	0.839761
5.14	0.837826
5.16	0.835975
5.18	0.834237
5.2	0.832638
5.22	0.8312
5.24	0.829944
5.26	0.828884
5.28	0.828033
5.3	0.827398
5.32	0.826983
5.34	0.826788
5.36	0.82681
5.38	0.82704
5.4	0.82747
5.42	0.828084
5.44	0.828867
5.46	0.829801
5.48	0.830863
5.5	0.832032
5.52	0.833284
5.54	0.834594
5.56	0.835939
5.58	0.837292
5.6	0.83863
5.62	0.83993
5.64	0.84117
5.66	0.842329
5.68	0.84339
5.7	0.844336
5.72	0.845154
5.74	0.845834
5.76	0.846368
5.78	0.846752
5.8	0.846982
5.82	0.847061
5.84	0.846991
5.86	0.84678
5.88	0.846435
5.9	0.845968
5.92	0.845392
5.94	0.844719
5.96	0.843966
5.98	0.84315
6	0.842286
6.02	0.841392
6.04	0.840485
6.06	0.839581
6.08	0.838697
6.1	0.837848
6.12	0.837047
6.14	0.836307
6.16	0.835638
6.18	0.835051
6.2	0.834553
6.22	0.834149
6.24	0.833843
6.26	0.833638
6.28	0.833534
6.3	0.833529
6.32	0.833619
6.34	0.833801
6.36	0.834067
6.38	0.83441
6.4	0.834822
6.42	0.835292
