0	6.19884e-44	100	-6.21309e-14
0.0280616	6.17491e-44	100	-2.25653e-14
0.0561231	6.10548e-44	100	-6.90004e-14
0.0841847	5.99696e-44	100	-3.10169e-14
0.112246	5.85808e-44	100	-7.33302e-14
0.140308	5.69796e-44	100	-4.08007e-15
0.168369	5.52461e-44	100	5.01599e-13
0.196431	5.34429e-44	100	1.38673e-11
0.224492	5.16142e-44	100	2.63078e-10
0.252554	4.97896e-44	100	3.7944e-09
0.280616	4.79882e-44	100	4.18415e-08
0.308677	4.62219e-44	100	3.5607e-07
0.336739	4.44984e-44	100	2.36505e-06
0.3648	4.28224e-44	100	1.24256e-05
0.392862	4.1197e-44	100	5.2432e-05
0.420923	3.96237e-44	100	0.000180751
0.448985	3.81035e-44	100	0.000518601
0.477046	3.66367e-44	100	0.00126294
0.505108	3.52232e-44	100	0.00266364
0.533169	3.38627e-44	100	0.00496335
0.561231	3.25544e-44	100	0.00832822
0.589293	3.12976e-44	100	0.0128066
0.617354	3.00914e-44	100	0.0183324
0.645416	2.89348e-44	100	0.0247623
0.673477	2.78268e-44	100	0.0319215
0.701539	2.67661e-44	100	0.0396369
0.7296	2.57517e-44	100	0.0477531
0.757662	1.06673e-40	91.6326	0.0561364
0.785723	2.3928e-25	56.2479	0.0646728
0.813785	5.5481e-16	34.6459	0.0732648
0.841847	3.23669e-10	21.332	0.0818289
0.869908	1.20887e-06	13.0696	0.0902935
0.89797	0.000200411	7.92252	0.0985967
0.926031	0.0047755	4.71578	0.106685
0.954093	0.0336729	2.72735	0.114512
0.982154	0.110063	1.50844	0.122037
1.01022	0.221051	0.777353	0.129224
1.03828	0.32608	0.355728	0.136045
1.06634	0.395866	0.12987	0.14247
1.0944	0.425438	0.026913	0.148477
1.12246	0.424186	0	0.154046
1.15052	0.412154	0	0.159157
1.17859	0.400903	0	0.163795
1.20665	0.39039	0	0.167947
1.23471	0.380576	0	0.171599
1.26277	0.371423	0	0.174741
1.29083	0.362896	0	0.177362
1.31889	0.354965	0	0.179456
1.34695	0.347599	0	0.181013
