# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122905
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1235645227
# total moves: 2438900000
# acceptance rate: 0.50664

# min_important_energy: 150

# energy   counts
50  11
51  93
52  350
53  1368
54  5419
55  17456
56  51414
57  136831
58  331731
59  740383
60  1544855
61  2968045
62  5275022
63  8671520
64  13216133
65  18689774
66  24607637
67  30225372
68  34555043
69  36924983
70  36821923
71  36345733
72  36336666
73  36243212
74  36115228
75  35964011
76  35869916
77  35829941
78  35750112
79  35656454
80  35522782
81  35485226
82  35423979
83  35276901
84  35200498
85  35077316
86  34977531
87  34840895
88  34978874
89  34905907
90  34730529
91  34802451
92  34919463
93  34876463
94  34729937
95  34220318
96  34232195
97  34550330
98  34633694
99  34393502
100  34422806
101  34505863
102  34410309
103  34321742
104  33841307
105  34468122
106  33941035
107  34110683
108  32599975
109  33748030
110  33938793
111  33892401
112  32813523
113  33295803
114  33496666
115  33579920
116  32684464
117  31726824
118  31796456
119  30627800
120  31756877
121  29880613
122  31030078
123  30196925
124  30009653
125  28833832
126  28820343
127  28395229
128  27601367
129  24759153
130  34015558
131  24988778
132  9437696
133  33347428
134  18984765
135  13635192
136  8891733
137  36552568
138  57010668
139  1131580
140  1199016
141  2188544
142  535590
143  174474
144  259904
145  69371
146  37876
147  76971
148  12313
149  167951
150  5
