# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122905
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1277123434
# total moves: 2438900000
# acceptance rate: 0.523647

# min_important_energy: 150

# energy   counts
49  6
50  49
51  131
52  589
53  1922
54  6840
55  22293
56  64256
57  169988
58  414960
59  930099
60  1936498
61  3728860
62  6620197
63  10881368
64  16612720
65  23543647
66  31028090
67  38065277
68  43567043
69  46532867
70  46439285
71  45552905
72  44650260
73  43716064
74  42917724
75  42161056
76  41417592
77  40816560
78  40163006
79  39578898
80  38961012
81  38527682
82  38052216
83  37528560
84  37044869
85  36660103
86  36269548
87  35842982
88  35617339
89  35245268
90  35022891
91  34822000
92  34736830
93  34530550
94  34337243
95  33994373
96  33816122
97  33774420
98  33628218
99  33437801
100  33238139
101  33093457
102  32894744
103  32806226
104  32456861
105  32475578
106  32088700
107  32090580
108  31321810
109  31689863
110  31683311
111  31697420
112  31144947
113  31147288
114  30969472
115  30759534
116  30221461
117  29414095
118  29304532
119  28592071
120  28878783
121  27845039
122  27990974
123  27501071
124  27125463
125  26413649
126  26006636
127  25646551
128  25085701
129  22105922
130  26162263
131  22817303
132  10161997
133  25406438
134  22069234
135  15297444
136  8320720
137  25006041
138  20547064
139  1238870
140  1374744
141  2218748
142  664941
143  233371
144  148897
145  91305
146  34860
147  22856
148  1561
149  388
