# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00602985
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 898130941
# total moves: 1757600000
# acceptance rate: 0.510998

# min_important_energy: 129

# energy   counts
43  12
44  50
45  165
46  722
47  2526
48  9605
49  30442
50  88979
51  232519
52  555216
53  1215933
54  2427187
55  4452992
56  7488232
57  11592486
58  16478739
59  21623535
60  26159851
61  29235866
62  30256920
63  30291983
64  30277348
65  30266062
66  30246341
67  30250730
68  30284972
69  30300716
70  30332888
71  30281085
72  30275236
73  30228618
74  30190395
75  30229995
76  30164408
77  30195797
78  30199662
79  30299192
80  30379686
81  30318632
82  30294942
83  30251044
84  30194753
85  30183852
86  30181786
87  30070925
88  29986492
89  29880308
90  29708787
91  29639547
92  29608088
93  29573466
94  29488880
95  29458370
96  29460613
97  29323401
98  29168732
99  28947171
100  28869077
101  28645904
102  28409590
103  28344116
104  27985856
105  27650296
106  27492314
107  26812568
108  26754770
109  26301561
110  25670632
111  25357835
112  24490736
113  23043971
114  22645860
115  21946092
116  15611805
117  15580759
118  14798517
119  8385363
120  9238621
121  4015584
122  1856541
123  2203204
124  1499424
125  1176568
126  366907
127  93846
128  27432
129  15483
130  16587
131  5301
