# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0114949
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1333083714
# total moves: 2700000000
# acceptance rate: 0.493735

# energy	samples
72  0
73  5226258
74  2867359
75  1913353
76  1384140
77  1039955
78  799581
79  626275
80  498988
81  402195
82  328333
83  271038
84  225720
85  190040
86  160819
87  137162
88  117714
89  101570
90  88225
91  76903
92  67469
93  59301
94  52310
95  46380
96  41229
97  36731
98  32773
99  29198
100  26176
101  23527
102  21166
103  19099
104  17280
105  15636
106  14196
107  12962
108  11817
109  10768
110  9923
111  9159
112  8452
113  7792
114  7245
115  6777
116  6302
117  5906
118  5544
119  5229
120  4936
121  4654
122  4386
123  4161
124  3966
125  3765
126  3560
127  3391
128  3211
129  3066
130  2913
131  2781
132  2615
133  2480
134  2319
135  2175
136  1997
137  1839
138  1691
139  1518
140  1355
141  1156
142  1004
143  865
144  738
145  622
146  518
147  423
148  369
149  320
150  264
151  222
152  179
153  150
154  117
155  58
156  16
