# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0097182
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 330028140
# total moves: 688687704
# acceptance rate: 0.479213

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.0123682
66  0.0954939
67  0.250277
68  0.477035
69  0.772065
70  1.13339
71  1.56277
72  2.05615
73  2.61642
74  3.2385
75  3.92097
76  4.66516
77  5.46684
78  6.32446
79  7.23611
80  8.20193
81  9.22155
82  10.2888
83  11.4083
84  12.5666
85  13.7764
86  15.0286
87  16.3215
88  17.6603
89  19.0433
90  20.4595
91  21.9172
92  23.4113
93  24.9409
94  26.5046
95  28.1088
96  29.7468
97  31.4115
98  33.1125
99  34.8497
100  36.6205
101  38.4246
102  40.2634
103  42.1351
104  44.0454
105  45.9878
106  47.9607
107  49.977
108  52.0252
109  54.1164
110  56.2466
111  58.422
112  60.6391
113  62.9021
114  65.2124
115  67.5753
116  69.9857
117  72.4564
118  74.9723
119  77.5465
120  80.1773
121  82.8597
122  85.5955
123  88.3971
124  91.2563
125  94.1949
126  97.2132
127  100.312
128  103.533
129  106.916
130  110.549
131  114.549
132  119.091
133  124.369
134  129.369
135  134.369
136  139.369
137  144.369
138  149.369
139  154.369
140  159.369
141  164.369
142  169.369
143  174.369
144  179.369
145  184.369
146  189.369
147  194.369
148  199.369
149  204.369
150  209.369
151  214.369
152  219.369
153  224.369
154  229.369
155  234.369
