# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0253017
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 450806935
# total moves: 958779904
# acceptance rate: 0.470188

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0693146
72  0.203615
73  0.403067
74  0.667102
75  0.991486
76  1.37764
77  1.82205
78  2.32556
79  2.88799
80  3.50738
81  4.17757
82  4.90314
83  5.68306
84  6.51021
85  7.38407
86  8.30631
87  9.27595
88  10.2859
89  11.3372
90  12.4301
91  13.5587
92  14.7282
93  15.9348
94  17.1678
95  18.4367
96  19.7342
97  21.0642
98  22.416
99  23.797
100  25.2009
101  26.6275
102  28.077
103  29.5546
104  31.052
105  32.5726
106  34.1178
107  35.6818
108  37.27
109  38.8808
110  40.5136
111  42.1663
112  43.8453
113  45.5524
114  47.2847
115  49.0475
116  50.8458
117  52.667
118  54.523
119  56.4143
120  58.3354
121  60.2887
122  62.2742
123  64.3055
124  66.3777
125  68.487
126  70.6414
127  72.8351
128  75.0653
129  77.3411
130  79.6546
131  82.0103
132  84.4051
133  86.8453
134  89.3162
135  91.8249
136  94.3743
137  96.9642
138  99.6071
139  102.31
140  105.072
141  107.905
142  110.829
143  113.852
144  117.016
145  120.372
146  123.98
147  127.95
148  132.473
149  137.319
150  141.725
151  141.725
152  141.725
153  141.725
154  141.725
155  141.725
156  141.725
157  141.725
158  141.725
159  141.725
160  141.725
161  141.725
162  141.725
163  141.725
164  141.725
165  141.725
166  141.725
167  141.725
