# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0100305
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 160327138
# total moves: 332463144
# acceptance rate: 0.48224

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.11292
60  0.30865
61  0.58477
62  0.938103
63  1.36854
64  1.87206
65  2.44905
66  3.09862
67  3.81302
68  4.59576
69  5.44278
70  6.35548
71  7.3251
72  8.35555
73  9.44296
74  10.5867
75  11.7821
76  13.0276
77  14.3235
78  15.668
79  17.0574
80  18.4906
81  19.9661
82  21.482
83  23.0368
84  24.6347
85  26.271
86  27.9424
87  29.6545
88  31.4072
89  33.1936
90  35.0157
91  36.8733
92  38.7737
93  40.7099
94  42.6766
95  44.6829
96  46.7228
97  48.8012
98  50.9079
99  53.0441
100  55.2041
101  57.3806
102  59.5717
103  61.7884
104  64.0305
105  66.3116
106  68.6424
107  71.0262
108  73.4895
109  76.0414
110  78.6911
111  81.4749
112  84.4144
113  87.563
114  90.9764
115  94.763
116  99.0458
117  104.046
118  109.046
119  114.046
120  119.046
121  124.046
122  129.046
123  134.046
124  139.046
125  144.046
126  149.046
127  154.046
128  159.046
129  164.046
130  169.046
131  174.046
132  179.046
133  184.046
134  189.046
135  194.046
136  199.046
137  204.046
138  209.046
139  214.046
140  219.046
141  224.046
142  229.046
143  234.046
