# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00504727
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1191509901
# total moves: 2195200000
# acceptance rate: 0.54278

# min_important_energy: 139

# energy   counts
46  16
47  36
48  59
49  267
50  1123
51  3980
52  12450
53  37987
54  106668
55  273435
56  645606
57  1422062
58  2878820
59  5369731
60  9243206
61  14733586
62  21770851
63  29870811
64  38028712
65  44910895
66  49342530
67  50452913
68  49422050
69  48415545
70  47461631
71  46516698
72  45591677
73  44823316
74  44056966
75  43335453
76  42649852
77  42138937
78  41403270
79  40842097
80  40367666
81  39892049
82  39409778
83  39040217
84  38628727
85  38243200
86  37798395
87  37437374
88  37026141
89  36479921
90  36078342
91  35602746
92  35453980
93  35080699
94  34782574
95  34362836
96  34401988
97  34272322
98  33497874
99  28280845
100  32779634
101  32917333
102  32777646
103  32587432
104  32215977
105  31360687
106  30840650
107  31281993
108  30503989
109  30488906
110  30464356
111  30168215
112  29528176
113  29611078
114  23371517
115  28372560
116  9709515
117  26139626
118  26259761
119  25542411
120  14046926
121  16724573
122  21797756
123  5862360
124  3829795
125  5977860
126  5758185
127  3011133
128  1835639
129  1494215
130  1579142
131  1149151
132  1968274
133  1141949
134  137140
135  49387
136  677
137  1005
138  5047
139  3938
140  1484
141  1992
