# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00504727
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1165502023
# total moves: 2195200000
# acceptance rate: 0.530932

# min_important_energy: 139

# energy   counts
48  33
49  211
50  946
51  2913
52  9617
53  30812
54  86997
55  225089
56  537846
57  1185171
58  2410506
59  4496584
60  7752372
61  12368728
62  18242051
63  24992657
64  31781078
65  37508494
66  41198435
67  42015751
68  41274736
69  41035231
70  41030314
71  40934748
72  40684490
73  40604856
74  40454502
75  40404999
76  40300108
77  40273227
78  39888439
79  39766498
80  39690493
81  39535968
82  39361437
83  39318995
84  39204414
85  39052470
86  38824810
87  38775613
88  38625229
89  38149705
90  37836013
91  37577026
92  37802297
93  37374295
94  36945715
95  36484534
96  37720138
97  38278196
98  35896311
99  26312910
100  36100910
101  36179648
102  36178424
103  35838814
104  35135254
105  33490944
106  33514534
107  34383678
108  32551166
109  32865128
110  33422482
111  33208190
112  31981342
113  32511705
114  22819085
115  30763846
116  7949645
117  27236242
118  28008762
119  26291948
120  11544518
121  19619790
122  36561139
123  6502545
124  3683278
125  7112117
126  8442312
127  2258864
128  1944489
129  1641520
130  1929415
131  1498277
132  6178093
133  1278955
134  234708
135  59588
136  932
137  1151
138  5666
139  4705
140  1183
