# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00612998
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 754244392
# total moves: 1562500000
# acceptance rate: 0.482716

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0570021
62  0.191237
63  0.402631
64  0.690262
65  1.05319
66  1.48978
67  1.99673
68  2.57341
69  3.21711
70  3.92805
71  4.70479
72  5.54056
73  6.44033
74  7.39521
75  8.41083
76  9.47707
77  10.5944
78  11.7709
79  12.9888
80  14.2595
81  15.5724
82  16.932
83  18.3384
84  19.7773
85  21.2589
86  22.7871
87  24.3467
88  25.9462
89  27.5803
90  29.2489
91  30.9623
92  32.7121
93  34.4919
94  36.3062
95  38.1624
96  40.0349
97  41.9664
98  43.9284
99  45.9047
100  47.9577
101  50.0221
102  52.0908
103  54.1923
104  56.3323
105  58.5324
106  60.7464
107  63.022
108  65.1495
109  67.3808
110  69.7667
111  71.805
112  74.6528
113  77.3552
114  79.6182
115  81.8033
116  84.3334
117  86.5837
118  90.6599
119  93.3357
120  97.0116
121  100.561
122  101.458
123  103.578
124  108.578
125  113.578
126  118.578
127  123.578
128  128.578
129  133.578
130  138.578
131  143.578
132  148.578
133  153.578
134  158.578
135  163.578
136  168.578
137  173.578
138  178.578
139  183.578
140  188.578
141  193.578
142  198.578
143  203.578
