# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00612998
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 754244392
# total moves: 1562500000
# acceptance rate: 0.482716

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0663525
62  0.22095
63  0.45321
64  0.759256
65  1.13972
66  1.59307
67  2.1155
68  2.70636
69  3.36358
70  4.08698
71  4.87673
72  5.72057
73  6.63101
74  7.59533
75  8.6228
76  9.69452
77  10.8164
78  12.0052
79  13.2263
80  14.5048
81  15.8229
82  17.1876
83  18.6015
84  20.0385
85  21.5236
86  23.0651
87  24.625
88  26.2264
89  27.8589
90  29.5232
91  31.2456
92  33.0015
93  34.7846
94  36.5999
95  38.4673
96  40.3175
97  42.257
98  44.2243
99  46.1925
100  48.2814
101  50.356
102  52.3871
103  54.4634
104  56.6012
105  58.8435
106  61.1134
107  63.424
108  65.299
109  67.5739
110  69.9652
111  71.823
112  74.8834
113  77.8786
114  79.6668
115  81.8645
116  84.5605
117  87.0563
118  90.6809
119  93.7766
120  97.8326
121  103.293
122  102.154
123  103.941
124  108.941
125  113.941
126  118.941
127  123.941
128  128.941
129  133.941
130  138.941
131  143.941
132  148.941
133  153.941
134  158.941
135  163.941
136  168.941
137  173.941
138  178.941
139  183.941
140  188.941
141  193.941
142  198.941
143  203.941
