# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00504727
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1191509901
# total moves: 2195200000
# acceptance rate: 0.54278

# energy	samples
67  0
68  7535893
69  4089947
70  2692306
71  1916871
72  1415682
73  1070913
74  825472
75  646857
76  513968
77  413305
78  336815
79  277059
80  230090
81  192633
82  162389
83  137993
84  117855
85  101264
86  87642
87  75993
88  66354
89  57972
90  50673
91  44660
92  39407
93  34907
94  31038
95  27639
96  24628
97  22140
98  19930
99  17980
100  16007
101  14559
102  13231
103  12006
104  10931
105  9945
106  9117
107  8302
108  7630
109  7006
110  6439
111  5931
112  5499
113  5054
114  4684
115  4305
116  3954
117  3438
118  3227
119  2969
120  2752
121  2432
122  2185
123  1981
124  1627
125  1274
126  1068
127  839
128  582
129  379
130  256
131  172
132  114
133  90
134  66
135  40
136  25
137  2
138  2
139  2
140  1
141  1
