# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00504727
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1165502023
# total moves: 2195200000
# acceptance rate: 0.530932

# energy	samples
67  0
68  6278421
69  3410494
70  2255172
71  1617385
72  1204868
73  918880
74  715269
75  564506
76  452274
77  367323
78  301747
79  249791
80  208801
81  175943
82  149316
83  127500
84  109651
85  94680
86  82032
87  71634
88  62798
89  55263
90  48815
91  43251
92  38413
93  34347
94  30831
95  27572
96  24703
97  22262
98  20156
99  18208
100  16119
101  14679
102  13380
103  12120
104  11046
105  10136
106  9297
107  8476
108  7742
109  7112
110  6570
111  6096
112  5621
113  5185
114  4805
115  4381
116  4102
117  3515
118  3316
119  3092
120  2836
121  2464
122  2260
123  2083
124  1699
125  1318
126  1138
127  929
128  632
129  411
130  265
131  185
132  119
133  100
134  70
135  47
136  25
137  4
138  1
139  1
140  1
