# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0097182
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 922876373
# total moves: 1968300000
# acceptance rate: 0.46887

# energy	samples
64  0
65  3970138
66  2182620
67  1451151
68  1041962
69  776179
70  593108
71  461166
72  364457
73  291969
74  236956
75  194763
76  161396
77  135238
78  113856
79  96905
80  82989
81  71478
82  61841
83  53800
84  47154
85  41421
86  36563
87  32281
88  28713
89  25595
90  22904
91  20612
92  18418
93  16594
94  14965
95  13481
96  12233
97  11105
98  10093
99  9205
100  8416
101  7727
102  7064
103  6474
104  5963
105  5523
106  5091
107  4745
108  4381
109  4032
110  3770
111  3471
112  3208
113  2949
114  2706
115  2491
116  2280
117  2087
118  1918
119  1754
120  1573
121  1413
122  1263
123  1114
124  972
125  807
126  671
127  556
128  443
129  343
130  258
131  185
132  124
133  92
134  77
135  60
136  11
137  4
