# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00504727
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1006867190
# total moves: 2195200000
# acceptance rate: 0.458668

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0311319
69  0.145176
70  0.332291
71  0.584116
72  0.899129
73  1.2824
74  1.7278
75  2.23664
76  2.80535
77  3.4368
78  4.11892
79  4.86414
80  5.66527
81  6.51911
82  7.42555
83  8.38615
84  9.39403
85  10.4488
86  11.5507
87  12.7039
88  13.8961
89  15.1249
90  16.3996
91  17.7127
92  19.0775
93  20.4617
94  21.8852
95  23.3436
96  24.8831
97  26.4347
98  27.9399
99  29.2307
100  31.1806
101  32.8487
102  34.5466
103  36.2701
104  38.0147
105  39.7624
106  41.5934
107  43.4842
108  45.3292
109  47.2754
110  49.2625
111  51.2691
112  53.2825
113  55.3896
114  57.1673
115  59.641
116  60.5075
117  64.0058
118  66.3498
119  68.655
120  70.2457
121  73.2345
122  76.3607
123  77.17
124  79.1601
125  82.4062
126  85.1688
127  86.4631
128  88.9807
129  91.54
130  94.5708
131  97.3888
132  102.145
133  104.177
134  106.322
135  108.901
136  108.763
137  113.294
138  118.405
139  123.274
140  128.274
141  133.274
142  138.274
143  143.274
144  148.274
145  153.274
146  158.274
147  163.274
148  168.274
149  173.274
150  178.274
151  183.274
152  188.274
153  193.274
154  198.274
155  203.274
156  208.274
157  213.274
158  218.274
159  223.274
160  228.274
161  233.274
162  238.274
163  243.274
164  248.274
165  253.274
166  258.274
167  263.274
