# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00615543
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 980860695
# total moves: 2195200000
# acceptance rate: 0.446821

# min_important_energy: 140

# energy   counts
47  10
48  41
49  144
50  523
51  1824
52  5928
53  18702
54  52302
55  135121
56  324790
57  708840
58  1436018
59  2685278
60  4637399
61  7408869
62  10945752
63  14999098
64  19044727
65  22467226
66  24660305
67  25154896
68  25180590
69  25133282
70  25130827
71  25098330
72  25130061
73  25139202
74  25161199
75  25179170
76  25206774
77  25208092
78  25232425
79  25384475
80  25367032
81  25442634
82  25482848
83  25512774
84  25554553
85  25535897
86  25473869
87  25445090
88  25382809
89  25485418
90  25545593
91  25550274
92  25541890
93  25544182
94  25562667
95  25523650
96  25472450
97  25518070
98  25549563
99  25580932
100  25697264
101  25625865
102  25585055
103  25460851
104  25323998
105  25264139
106  25201104
107  25162714
108  25256820
109  25429128
110  25510737
111  25768747
112  26123836
113  26304916
114  26453719
115  26588476
116  26719328
117  26864887
118  27015065
119  27223500
120  27464589
121  27644981
122  27451672
123  27544593
124  27461589
125  27362365
126  27217042
127  26795102
128  26659390
129  26883668
130  27613004
131  28235514
132  28666755
133  30016901
134  32952825
135  37533421
136  41373889
137  45795475
138  50456189
139  57414771
140  59295337
141  17835558
142  806
