# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00607144
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1000268974
# total moves: 1968300000
# acceptance rate: 0.508189

# min_important_energy: 133

# energy   counts
46  24
47  143
48  753
49  2615
50  9163
51  28976
52  82770
53  214255
54  508522
55  1113143
56  2228217
57  4100888
58  6984734
59  10977951
60  15922310
61  21335381
62  26452898
63  30380730
64  32347742
65  32281526
66  32219595
67  32250270
68  32244158
69  32151951
70  32157806
71  32101246
72  32102385
73  32141013
74  32132496
75  32166027
76  32162285
77  32196456
78  32246965
79  32278644
80  32303951
81  32409010
82  32455630
83  32494861
84  32433213
85  32327834
86  32291539
87  32236193
88  32170396
89  32207682
90  32142061
91  32186741
92  32149355
93  32059962
94  31952184
95  31960378
96  31821076
97  31630634
98  31527786
99  31372548
100  31229318
101  30990633
102  30697329
103  30641542
104  30362266
105  30189101
106  29843442
107  29644461
108  29677064
109  29224057
110  29031348
111  28564206
112  28459710
113  28129342
114  27510071
115  27189829
116  26996281
117  26685309
118  25153688
119  23882166
120  23923198
121  23094087
122  17760797
123  16713994
124  14969533
125  6660980
126  2928081
127  3437576
128  1670443
129  1784633
130  1447200
131  1334939
132  512942
133  246184
134  57103
135  75
