# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00607144
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 932992948
# total moves: 1968300000
# acceptance rate: 0.47401

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.00936891
66  0.0912374
67  0.246733
68  0.471523
69  0.765056
70  1.12801
71  1.55639
72  2.05135
73  2.61093
74  3.23216
75  3.91462
76  4.6573
77  5.45925
78  6.31765
79  7.22999
80  8.197
81  9.21656
82  10.2863
83  11.4042
84  12.5673
85  13.7757
86  15.0286
87  16.3252
88  17.6627
89  19.043
90  20.462
91  21.9203
92  23.4138
93  24.9408
94  26.5021
95  28.1006
96  29.7301
97  31.3919
98  33.0901
99  34.8215
100  36.5877
101  38.382
102  40.2127
103  42.0824
104  43.9805
105  45.9184
106  47.8849
107  49.8921
108  51.9463
109  54.0283
110  56.1573
111  58.3204
112  60.5404
113  62.8036
114  65.0995
115  67.4583
116  69.8695
117  72.332
118  74.7932
119  77.3198
120  79.9604
121  82.6131
122  85.0899
123  87.8181
124  90.5472
125  92.6243
126  94.7583
127  97.9605
128  100.397
129  103.803
130  107.198
131  111.138
132  114.714
133  119.245
134  124.245
135  129.245
136  134.245
137  139.245
138  144.245
139  149.245
140  154.245
141  159.245
142  164.245
143  169.245
144  174.245
145  179.245
146  184.245
147  189.245
148  194.245
149  199.245
150  204.245
151  209.245
152  214.245
153  219.245
154  224.245
155  229.245
