# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0097182
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 922876373
# total moves: 1968300000
# acceptance rate: 0.46887

# min_important_energy: 133

# energy   counts
45  11
46  35
47  147
48  612
49  2305
50  7735
51  23715
52  65889
53  171108
54  410498
55  887101
56  1781751
57  3274769
58  5586677
59  8776272
60  12736318
61  17101323
62  21240880
63  24418227
64  26036351
65  26100740
66  26100788
67  26115678
68  26152040
69  26186850
70  26165706
71  26129333
72  26124794
73  26133745
74  26151273
75  26184299
76  26260974
77  26350806
78  26392884
79  26384139
80  26455574
81  26491409
82  26508575
83  26656159
84  26513262
85  26508475
86  26414323
87  26256605
88  26197310
89  26307224
90  26262432
91  26297082
92  26277471
93  26237334
94  26194359
95  26373685
96  26555643
97  26497165
98  26550840
99  26639734
100  26788499
101  26881711
102  26917845
103  26954854
104  26963669
105  26953050
106  26736413
107  26761732
108  26476275
109  26259789
110  26036882
111  25905401
112  25733582
113  25545459
114  25289944
115  25141236
116  24952377
117  24887793
118  24537876
119  24264567
120  24019584
121  23635333
122  23220654
123  23280771
124  23629985
125  24839501
126  26615119
127  28393297
128  30019887
129  31118896
130  31904581
131  32423720
132  33612324
133  34464423
134  11834910
135  1510380
136  127490
137  9757
