# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122905
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1137622029
# total moves: 2438900000
# acceptance rate: 0.466449

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0490475
72  0.164768
73  0.34428
74  0.587444
75  0.893611
76  1.26153
77  1.69056
78  2.17742
79  2.72376
80  3.32463
81  3.98275
82  4.694
83  5.45593
84  6.26894
85  7.13083
86  8.04139
87  8.99616
88  9.99998
89  11.0431
90  12.1264
91  13.2517
92  14.4142
93  15.6097
94  16.8376
95  18.0929
96  19.3844
97  20.7103
98  22.0597
99  23.4327
100  24.8315
101  26.257
102  27.7025
103  29.1722
104  30.6572
105  32.1774
106  33.7063
107  35.2693
108  36.8312
109  38.4494
110  40.0801
111  41.734
112  43.3949
113  45.1049
114  46.8333
115  48.59
116  50.3652
117  52.1612
118  54.0094
119  55.8712
120  57.8007
121  59.7192
122  61.7146
123  63.7251
124  65.777
125  67.86
126  69.9898
127  72.166
128  74.378
129  76.5236
130  79.0004
131  81.2133
132  82.7921
133  86.1236
134  88.4477
135  90.5861
136  92.5184
137  96.2001
138  98.6455
139  98.5331
140  101.399
141  104.714
142  106.44
143  108.447
144  111.241
145  114.145
146  117.19
147  121.423
148  123.271
149  127.488
150  128.2
151  133.2
152  138.2
153  143.2
154  148.2
155  153.2
156  158.2
157  163.2
158  168.2
159  173.2
160  178.2
161  183.2
162  188.2
163  193.2
164  198.2
165  203.2
166  208.2
167  213.2
