# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122905
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1137622029
# total moves: 2438900000
# acceptance rate: 0.466449

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0572197
72  0.19096
73  0.388101
74  0.647357
75  0.968483
76  1.3508
77  1.79393
78  2.29328
79  2.8518
80  3.46402
81  4.13326
82  4.85496
83  5.6258
84  6.44852
85  7.31819
86  8.23667
87  9.19777
88  10.2116
89  11.2597
90  12.3469
91  13.4797
92  14.6494
93  15.8501
94  17.0809
95  18.3338
96  19.6311
97  20.9658
98  22.3203
99  23.6912
100  25.0939
101  26.5251
102  27.9723
103  29.4418
104  30.9225
105  32.4567
106  33.9801
107  35.549
108  37.0884
109  38.7305
110  40.3677
111  42.0221
112  43.6696
113  45.3925
114  47.1319
115  48.8974
116  50.6603
117  52.4504
118  54.3041
119  56.1515
120  58.1079
121  60.0016
122  62.0284
123  64.0294
124  66.0846
125  68.1478
126  70.2883
127  72.4567
128  74.6463
129  76.7985
130  79.4187
131  81.4518
132  82.8559
133  86.5337
134  88.4356
135  90.6135
136  92.7361
137  96.7497
138  99.8464
139  98.6383
140  101.481
141  104.947
142  106.51
143  108.43
144  112.053
145  114.037
146  117.083
147  121.596
148  123.818
149  131.425
150  128.736
151  133.736
152  138.736
153  143.736
154  148.736
155  153.736
156  158.736
157  163.736
158  168.736
159  173.736
160  178.736
161  183.736
162  188.736
163  193.736
164  198.736
165  203.736
166  208.736
167  213.736
