# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 124

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N24-tmmc-golden-transitions.dat
# iterations: 0
# working moves: 0
# total moves: 0
# acceptance rate: -nan

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.115503
60  0.312308
61  0.588781
62  0.943296
63  1.37396
64  1.87906
65  2.45662
66  3.1047
67  3.82151
68  4.6051
69  5.45337
70  6.36449
71  7.33647
72  8.36739
73  9.4551
74  10.5978
75  11.7936
76  13.0405
77  14.3367
78  15.6805
79  17.0701
80  18.5038
81  19.9802
82  21.4979
83  23.0557
84  24.6525
85  26.2873
86  27.9597
87  29.669
88  31.415
89  33.1977
90  35.0172
91  36.8735
92  38.7669
93  40.6968
94  42.6641
95  44.6679
96  46.707
97  48.78
98  50.8835
99  53.0156
100  55.1718
101  57.3503
102  59.5491
103  61.7712
104  64.0204
105  66.3043
106  68.6357
107  71.0265
108  73.4923
109  76.0451
110  78.7058
111  81.4928
112  84.4388
113  87.5894
114  91.008
115  94.7931
116  99.1391
117  104.139
118  109.139
119  114.139
120  119.139
121  124.139
122  129.139
123  134.139
124  139.139
125  144.139
126  149.139
127  154.139
128  159.139
129  164.139
130  169.139
131  174.139
132  179.139
133  184.139
134  189.139
135  194.139
136  199.139
137  204.139
138  209.139
139  214.139
140  219.139
141  224.139
142  229.139
143  234.139
