# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0114949
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1396560673
# total moves: 2700000000
# acceptance rate: 0.517245

# min_important_energy: 156

# energy   counts
52  8
53  68
54  473
55  1897
56  6120
57  19697
58  56931
59  152231
60  374996
61  842053
62  1752823
63  3379714
64  6070538
65  10076008
66  15581439
67  22443569
68  30104745
69  37694694
70  44122666
71  48236553
72  49374200
73  48430941
74  47456423
75  46631683
76  45836036
77  44971495
78  44192313
79  43397514
80  42694118
81  41967100
82  41273501
83  40613409
84  39971011
85  39358436
86  38739095
87  38243902
88  37834030
89  37366625
90  36897120
91  36510173
92  36164196
93  35823073
94  35583267
95  35291909
96  35067011
97  34673732
98  34497672
99  34185886
100  33973117
101  33722980
102  33571675
103  33358017
104  33133090
105  33011464
106  32863272
107  32709754
108  32562643
109  32400048
110  32119833
111  32068654
112  31912458
113  31971972
114  31729868
115  31658379
116  31282625
117  31555907
118  31444959
119  31252452
120  31519983
121  31305064
122  29500614
123  31674088
124  31273495
125  28253087
126  29683138
127  30705593
128  30622507
129  30791929
130  30319927
131  27395894
132  29363606
133  20824974
134  22079108
135  28530478
136  26739079
137  26700729
138  23847411
139  22809855
140  13336843
141  18961500
142  20753010
143  16978245
144  18247376
145  18556944
146  6007428
147  12746970
148  4546475
149  3588427
150  2611244
151  2782290
152  2228265
153  2036962
154  369407
155  41409
156  385
