# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0114949
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1363136999
# total moves: 2700000000
# acceptance rate: 0.504866

# min_important_energy: 156

# energy   counts
52  13
53  115
54  382
55  1591
56  4933
57  16262
58  45862
59  121007
60  299096
61  678215
62  1419761
63  2734671
64  4907642
65  8184516
66  12664394
67  18263534
68  24503281
69  30684658
70  35857824
71  39208387
72  40123075
73  39445017
74  39232583
75  39258162
76  39218183
77  39008128
78  38817616
79  38691714
80  38554613
81  38314282
82  38144229
83  37884326
84  37709872
85  37478150
86  37200827
87  37043680
88  37071046
89  36931604
90  36699533
91  36707833
92  36545463
93  36399967
94  36396556
95  36265284
96  36156066
97  35765728
98  35857108
99  35774949
100  35708752
101  35603501
102  35707610
103  35703469
104  35499470
105  35492441
106  35467047
107  35520009
108  35524132
109  35401353
110  35075015
111  34999485
112  34743505
113  35196335
114  34784143
115  34398120
116  33630573
117  34571717
118  34287501
119  34083133
120  34701436
121  33803764
122  29980994
123  35953035
124  33878367
125  27412020
126  30417052
127  33087365
128  33885295
129  34572090
130  33364887
131  28177756
132  32188969
133  17114285
134  20844969
135  32707136
136  29931475
137  29812909
138  24563172
139  25939993
140  11736990
141  19453760
142  24005279
143  17911553
144  20480040
145  23190794
146  5895292
147  18952726
148  3704877
149  4209459
150  2510823
151  2631067
152  2448394
153  4381211
154  2422881
155  38290
156  546
