# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122905
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1221307797
# total moves: 2438900000
# acceptance rate: 0.500762

# min_important_energy: 150

# energy   counts
49  1
50  11
51  58
52  329
53  1459
54  5062
55  17130
56  47581
57  124483
58  305353
59  684190
60  1423148
61  2732473
62  4848135
63  7963761
64  12131002
65  17180355
66  22645150
67  27766784
68  31796246
69  33945473
70  33871732
71  33796874
72  33768383
73  33792846
74  33743914
75  33658761
76  33631341
77  33640922
78  33602331
79  33656462
80  33590526
81  33652580
82  33669583
83  33674079
84  33632532
85  33571236
86  33597968
87  33569510
88  33628145
89  33654763
90  33730148
91  33789106
92  33896807
93  33973297
94  34021397
95  34064106
96  34074128
97  34137388
98  34170760
99  34357628
100  34421234
101  34427902
102  34426202
103  34562745
104  34567179
105  34517254
106  34482614
107  34522329
108  34581330
109  34563949
110  34588946
111  34619289
112  34443550
113  34471785
114  34296251
115  34052685
116  34075252
117  33658577
118  33579645
119  33525602
120  33428352
121  33105017
122  32784284
123  32711877
124  32391152
125  32255850
126  31831802
127  31739588
128  31483851
129  31182719
130  30839967
131  30390628
132  29621983
133  29139008
134  26850387
135  27183937
136  24284548
137  23288828
138  17621739
139  3000275
140  3953896
141  2997848
142  2085258
143  419442
144  443647
145  136216
146  42193
147  56666
148  6339
149  946
