# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0114949
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1333083714
# total moves: 2700000000
# acceptance rate: 0.493735

# min_important_energy: 156

# energy   counts
51  11
52  40
53  117
54  347
55  1237
56  4516
57  14525
58  41515
59  109146
60  265522
61  599564
62  1253681
63  2415940
64  4331019
65  7211989
66  11146167
67  16028105
68  21528497
69  26913794
70  31468295
71  34380119
72  35158507
73  35140386
74  35068711
75  35051758
76  35035309
77  34980314
78  34904711
79  34898659
80  34867799
81  34848668
82  34789477
83  34715978
84  34691072
85  34657686
86  34611435
87  34550050
88  34579322
89  34565035
90  34604012
91  34656420
92  34650362
93  34671734
94  34676411
95  34662497
96  34708698
97  34744951
98  34775217
99  34740510
100  34788053
101  34782898
102  34809314
103  34819868
104  34758481
105  34692207
106  34825576
107  34875911
108  34923416
109  35018039
110  34947465
111  35102448
112  35081116
113  35143447
114  35196345
115  35334893
116  35313297
117  35373412
118  35502774
119  35563116
120  35693569
121  35712046
122  35882152
123  35906651
124  35921060
125  35981564
126  36077193
127  35896953
128  35355154
129  35621124
130  35413344
131  33968857
132  33886909
133  33479919
134  32916395
135  31700807
136  29984637
137  29385367
138  28242158
139  24581621
140  22491213
141  22531151
142  21643941
143  20027551
144  19868824
145  18735107
146  12473978
147  13774134
148  11870225
149  10952871
150  9811134
151  4315361
152  4490383
153  2270433
154  425006
155  138625
156  672
