# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0253017
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1135743472
# total moves: 2438900000
# acceptance rate: 0.465679

# min_important_energy: 149

# energy   counts
49  3
50  12
51  33
52  280
53  1197
54  4202
55  13339
56  39172
57  103023
58  251380
59  563449
60  1167946
61  2244280
62  3981306
63  6531477
64  9962292
65  14113306
66  18602134
67  22837794
68  26130850
69  27901622
70  27854354
71  27859111
72  27825691
73  27862229
74  27895367
75  27875361
76  27894642
77  27871164
78  27890484
79  27954988
80  28053411
81  28071290
82  28129018
83  28219413
84  28270096
85  28307006
86  28307397
87  28390153
88  28381408
89  28328482
90  28377123
91  28318211
92  28327718
93  28445853
94  28327060
95  28333908
96  28323031
97  28415497
98  28360499
99  28368812
100  28324041
101  28234639
102  28250877
103  28388318
104  28498837
105  28604097
106  28863403
107  28940865
108  29164718
109  29371316
110  29460717
111  29419138
112  29446417
113  29484535
114  29446030
115  29494625
116  29677077
117  29638421
118  29786625
119  29917161
120  29901749
121  29939261
122  29826634
123  29983280
124  30260456
125  30480470
126  30721449
127  31033550
128  31120906
129  31149414
130  31212524
131  31066797
132  30923926
133  30682749
134  30174370
135  29611428
136  29105356
137  28643341
138  28470863
139  28411482
140  28545877
141  28533045
142  28649198
143  28229692
144  27586826
145  26847281
146  25519104
147  24269311
148  25541437
149  22291461
150  8453205
151  13787
152  40
