# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0114949
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1396560673
# total moves: 2700000000
# acceptance rate: 0.517245

# energy	samples
72  0
73  7337442
74  3995461
75  2644602
76  1895529
77  1411309
78  1075985
79  835710
80  659532
81  527379
82  426229
83  348655
84  287782
85  239619
86  201189
87  169908
88  144384
89  123616
90  106390
91  91904
92  79814
93  69585
94  61003
95  53397
96  46964
97  41522
98  36697
99  32559
100  28972
101  25782
102  23012
103  20680
104  18570
105  16692
106  15081
107  13682
108  12422
109  11251
110  10265
111  9348
112  8613
113  7945
114  7326
115  6800
116  6319
117  5905
118  5532
119  5205
120  4847
121  4560
122  4282
123  4055
124  3855
125  3645
126  3456
127  3256
128  3089
129  2928
130  2754
131  2597
132  2428
133  2284
134  2103
135  1943
136  1796
137  1648
138  1478
139  1341
140  1193
141  986
142  868
143  741
144  604
145  518
146  439
147  345
148  304
149  251
150  208
151  171
152  152
153  129
154  98
155  45
156  10
