# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0114949
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1363136999
# total moves: 2700000000
# acceptance rate: 0.504866

# energy	samples
72  0
73  5968085
74  3251311
75  2161300
76  1560884
77  1171226
78  899237
79  703039
80  558542
81  449530
82  366706
83  302845
84  252029
85  211591
86  178925
87  152324
88  130463
89  112334
90  97195
91  84455
92  73619
93  64593
94  56842
95  50185
96  44516
97  39543
98  35201
99  31498
100  28169
101  25196
102  22672
103  20447
104  18480
105  16760
106  15171
107  13767
108  12633
109  11523
110  10499
111  9642
112  8920
113  8209
114  7626
115  7095
116  6584
117  6163
118  5758
119  5406
120  5095
121  4804
122  4541
123  4275
124  4060
125  3838
126  3634
127  3411
128  3247
129  3071
130  2937
131  2775
132  2588
133  2430
134  2223
135  2058
136  1929
137  1780
138  1609
139  1416
140  1259
141  1051
142  911
143  782
144  644
145  555
146  485
147  385
148  351
149  282
150  239
151  190
152  157
153  131
154  114
155  85
156  11
