# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00635586
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 231237210
# total moves: 525381870
# acceptance rate: 0.440132

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.047971
64  0.168743
65  0.363794
66  0.631151
67  0.971122
68  1.38092
69  1.86043
70  2.40577
71  3.01787
72  3.69173
73  4.42939
74  5.22665
75  6.08438
76  6.99506
77  7.96242
78  8.98259
79  10.0586
80  11.1824
81  12.3548
82  13.5745
83  14.8447
84  16.1555
85  17.5114
86  18.9087
87  20.3462
88  21.8205
89  23.3289
90  24.8789
91  26.4581
92  28.0772
93  29.7321
94  31.4214
95  33.1475
96  34.906
97  36.7045
98  38.5355
99  40.401
100  42.3025
101  44.2412
102  46.2171
103  48.2277
104  50.2781
105  52.3616
106  54.4814
107  56.6323
108  58.8178
109  61.0497
110  63.3204
111  65.6365
112  68.0082
113  70.4256
114  72.9122
115  75.4612
116  78.0777
117  80.772
118  83.5522
119  86.4182
120  89.3857
121  92.4653
122  95.668
123  99.0269
124  102.546
125  106.283
126  110.234
127  114.362
128  118.698
129  123.345
130  128.345
131  133.345
132  138.345
133  143.345
134  148.345
135  153.345
136  158.345
137  163.345
138  168.345
139  173.345
140  178.345
141  183.345
142  188.345
143  193.345
144  198.345
145  203.345
146  208.345
147  213.345
148  218.345
149  223.345
150  228.345
151  233.345
152  238.345
153  243.345
154  248.345
155  253.345
