# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122905
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1137622029
# total moves: 2438900000
# acceptance rate: 0.466449

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0684565
72  0.203065
73  0.401734
74  0.662663
75  0.985951
76  1.37155
77  1.81652
78  2.31908
79  2.88115
80  3.49667
81  4.16934
82  4.89336
83  5.66854
84  6.49384
85  7.36836
86  8.29105
87  9.25792
88  10.2705
89  11.3241
90  12.4188
91  13.5516
92  14.7216
93  15.9252
94  17.1617
95  18.4293
96  19.7268
97  21.0563
98  22.4097
99  23.7923
100  25.1961
101  26.6257
102  28.0766
103  29.5531
104  31.0496
105  32.5675
106  34.1079
107  35.6701
108  37.2569
109  38.8653
110  40.4978
111  42.154
112  43.8306
113  45.5394
114  47.2675
115  49.0239
116  50.8149
117  52.6231
118  54.4726
119  56.3543
120  58.2675
121  60.2122
122  62.194
123  64.2194
124  66.2743
125  68.3761
126  70.5065
127  72.6926
128  74.9093
129  77.1669
130  79.4635
131  81.8023
132  84.1678
133  86.584
134  88.9792
135  91.5046
136  93.9507
137  96.5169
138  98.8992
139  99.8386
140  102.904
141  105.476
142  108.045
143  109.494
144  112.798
145  115.027
146  117.509
147  121.614
148  123.521
149  127.702
150  128.569
151  133.569
152  138.569
153  143.569
154  148.569
155  153.569
156  158.569
157  163.569
158  168.569
159  173.569
160  178.569
161  183.569
162  188.569
163  193.569
164  198.569
165  203.569
166  208.569
167  213.569
