# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00976086
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 228677685
# total moves: 468814700
# acceptance rate: 0.487778

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0802951
62  0.240247
63  0.474107
64  0.785682
65  1.16997
66  1.6269
67  2.15121
68  2.7479
69  3.41023
70  4.1355
71  4.92443
72  5.77712
73  6.68743
74  7.66073
75  8.68756
76  9.76809
77  10.902
78  12.0881
79  13.3242
80  14.6078
81  15.9379
82  17.3111
83  18.7247
84  20.186
85  21.6871
86  23.2197
87  24.7931
88  26.4062
89  28.0505
90  29.7343
91  31.4607
92  33.2238
93  35.015
94  36.844
95  38.7089
96  40.6119
97  42.5473
98  44.5114
99  46.5166
100  48.5561
101  50.6301
102  52.7349
103  54.8705
104  57.0367
105  59.2282
106  61.4413
107  63.694
108  65.972
109  68.2999
110  70.6752
111  73.1029
112  75.5925
113  78.157
114  80.8021
115  83.5435
116  86.3886
117  89.3844
118  92.5381
119  95.8952
120  99.4975
121  103.416
122  107.732
123  112.59
124  117.59
125  122.59
126  127.59
127  132.59
128  137.59
129  142.59
130  147.59
131  152.59
132  157.59
133  162.59
134  167.59
135  172.59
136  177.59
137  182.59
138  187.59
139  192.59
140  197.59
141  202.59
142  207.59
143  212.59
