# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00172862
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 646636792
# total moves: 1757600000
# acceptance rate: 0.367909

# min_important_energy: 129

# energy   counts
43  2
44  27
45  116
46  382
47  1567
48  4551
49  13302
50  38493
51  100969
52  239192
53  523976
54  1045532
55  1915799
56  3233463
57  5029062
58  7187233
59  9434604
60  11415459
61  12742634
62  13188687
63  13198535
64  13124864
65  13123864
66  13142429
67  13269941
68  13332490
69  13460865
70  13257191
71  13231716
72  13375312
73  13293317
74  13263366
75  13228230
76  13232326
77  13122598
78  13224727
79  13385020
80  13386773
81  13559669
82  13781997
83  14025486
84  14266557
85  14430254
86  14857158
87  15241706
88  15469049
89  15628895
90  15580735
91  15681100
92  16017416
93  16182848
94  16154032
95  15878132
96  16052868
97  15919419
98  16445861
99  16540104
100  16388460
101  16154121
102  16204787
103  16224567
104  15937254
105  15661331
106  15058682
107  14503227
108  14371222
109  14116853
110  13963020
111  14066779
112  14754133
113  15507944
114  15912962
115  16487567
116  17381928
117  17268511
118  17706097
119  19492928
120  20867907
121  22579861
122  23492653
123  25038724
124  26729811
125  32152595
126  43939705
127  62487755
128  131847798
129  198040554
130  180195620
131  73654777
132  2927967
