# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122905
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1221307797
# total moves: 2438900000
# acceptance rate: 0.500762

# energy	samples
70  0
71  4966814
72  2712284
73  1804939
74  1301992
75  973653
76  746290
77  583302
78  462936
79  372530
80  303833
81  250064
82  208306
83  174897
84  147986
85  126054
86  108013
87  93047
88  80543
89  70164
90  61399
91  53951
92  47452
93  41934
94  37218
95  33029
96  29407
97  26349
98  23593
99  21134
100  18995
101  17163
102  15527
103  14083
104  12804
105  11712
106  10756
107  9847
108  9062
109  8346
110  7715
111  7184
112  6676
113  6228
114  5816
115  5448
116  5124
117  4803
118  4521
119  4271
120  4054
121  3865
122  3665
123  3463
124  3266
125  3125
126  2962
127  2804
128  2651
129  2472
130  2343
131  2199
132  2041
133  1876
134  1694
135  1541
136  1381
137  1193
138  1045
139  864
140  630
141  483
142  372
143  281
144  181
145  123
146  63
147  36
148  18
149  3
