# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0114949
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1263859133
# total moves: 2700000000
# acceptance rate: 0.468096

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0422955
74  0.147052
75  0.315539
76  0.546193
77  0.836133
78  1.18504
79  1.59369
80  2.05951
81  2.5801
82  3.1562
83  3.78545
84  4.46775
85  5.20012
86  5.98282
87  6.81361
88  7.69337
89  8.61794
90  9.58737
91  10.5996
92  11.6527
93  12.7445
94  13.8736
95  15.0388
96  16.2378
97  17.4676
98  18.7306
99  20.0219
100  21.3436
101  22.6901
102  24.0647
103  25.4616
104  26.8816
105  28.3251
106  29.7917
107  31.2774
108  32.7862
109  34.3171
110  35.8656
111  37.4412
112  39.0351
113  40.6508
114  42.2907
115  43.9562
116  45.6415
117  47.3526
118  49.0889
119  50.85
120  52.6392
121  54.4542
122  56.3021
123  58.1738
124  60.0763
125  62.0091
126  63.9761
127  65.97
128  67.9854
129  70.054
130  72.1445
131  74.2311
132  76.3909
133  78.5714
134  80.7741
135  82.9872
136  85.2071
137  87.4878
138  89.773
139  91.9796
140  94.2626
141  96.6619
142  99.0514
143  101.44
144  103.94
145  106.441
146  108.658
147  111.459
148  114.104
149  116.939
150  119.899
151  122.339
152  125.863
153  128.955
154  131.443
155  134.893
156  135.039
157  140.039
158  145.039
159  150.039
160  155.039
161  160.039
162  165.039
163  170.039
164  175.039
165  180.039
166  185.039
167  190.039
168  195.039
169  200.039
170  205.039
171  210.039
172  215.039
173  220.039
174  225.039
175  230.039
176  235.039
177  240.039
178  245.039
179  250.039
