# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00607144
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1052790663
# total moves: 1968300000
# acceptance rate: 0.534873

# energy	samples
64  0
65  6853685
66  3754330
67  2475197
68  1760743
69  1299197
70  979972
71  753292
72  588903
73  467018
74  375288
75  305139
76  250407
77  207169
78  173070
79  145668
80  123593
81  105315
82  90410
83  77986
84  67414
85  58605
86  51156
87  44994
88  39532
89  34991
90  30980
91  27516
92  24440
93  21788
94  19515
95  17480
96  15659
97  14042
98  12687
99  11528
100  10398
101  9468
102  8638
103  7808
104  7111
105  6504
106  5937
107  5398
108  4941
109  4529
110  4134
111  3766
112  3470
113  3194
114  2910
115  2654
116  2423
117  2216
118  1988
119  1755
120  1473
121  1245
122  1124
123  908
124  800
125  650
126  485
127  314
128  224
129  119
130  76
131  50
132  35
133  29
134  16
135  1
136  1
137  1
