# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00615543
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 344921392
# total moves: 766117772
# acceptance rate: 0.45022

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0494748
69  0.168355
70  0.35586
71  0.609825
72  0.931855
73  1.31821
74  1.76817
75  2.28051
76  2.85323
77  3.48671
78  4.17836
79  4.93033
80  5.73394
81  6.59304
82  7.50407
83  8.46652
84  9.47899
85  10.5392
86  11.6443
87  12.7957
88  13.9886
89  15.2301
90  16.512
91  17.8328
92  19.1914
93  20.59
94  22.0231
95  23.4912
96  24.9922
97  26.5311
98  28.1009
99  29.7028
100  31.3419
101  33.0037
102  34.6987
103  36.4241
104  38.1811
105  39.9722
106  41.7991
107  43.6613
108  45.5582
109  47.498
110  49.4701
111  51.4838
112  53.5402
113  55.6338
114  57.7698
115  59.9483
116  62.1716
117  64.4425
118  66.7636
119  69.1377
120  71.5629
121  74.0323
122  76.5381
123  79.0969
124  81.6916
125  84.3167
126  86.9663
127  89.6396
128  92.3643
129  95.1727
130  98.1063
131  101.209
132  104.514
133  108.067
134  111.843
135  115.733
136  119.731
137  123.973
138  128.575
139  133.688
140  139.112
141  144.322
142  144.322
143  144.322
144  144.322
145  144.322
146  144.322
147  144.322
148  144.322
149  144.322
150  144.322
151  144.322
152  144.322
153  144.322
154  144.322
155  144.322
156  144.322
157  144.322
158  144.322
159  144.322
160  144.322
161  144.322
162  144.322
163  144.322
164  144.322
165  144.322
166  144.322
167  144.322
