# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00482261
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 669103613
# total moves: 1382400000
# acceptance rate: 0.484016

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.113154
60  0.309098
61  0.5836
62  0.937309
63  1.36825
64  1.87372
65  2.45122
66  3.09885
67  3.81697
68  4.60186
69  5.45166
70  6.36269
71  7.33483
72  8.36739
73  9.45345
74  10.5945
75  11.7905
76  13.0364
77  14.3305
78  15.673
79  17.0611
80  18.4965
81  19.9734
82  21.4903
83  23.0451
84  24.6414
85  26.2748
86  27.9452
87  29.6515
88  31.3943
89  33.1789
90  35.0004
91  36.8607
92  38.7526
93  40.6835
94  42.6466
95  44.6471
96  46.6855
97  48.7491
98  50.8461
99  52.978
100  55.1206
101  57.297
102  59.4826
103  61.6338
104  63.8878
105  66.1432
106  68.4348
107  70.802
108  73.2656
109  75.6771
110  77.1489
111  79.8199
112  82.8135
113  85.8626
114  89.037
115  90.9858
116  95.0263
117  100.026
118  105.026
119  110.026
120  115.026
121  120.026
122  125.026
123  130.026
124  135.026
125  140.026
126  145.026
127  150.026
128  155.026
129  160.026
130  165.026
131  170.026
132  175.026
133  180.026
134  185.026
135  190.026
136  195.026
137  200.026
138  205.026
139  210.026
140  215.026
141  220.026
142  225.026
143  230.026
