# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00602985
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 806146731
# total moves: 1757600000
# acceptance rate: 0.458663

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0213895
64  0.119118
65  0.293063
66  0.538863
67  0.858655
68  1.24821
69  1.70727
70  2.23414
71  2.82664
72  3.48235
73  4.20227
74  4.98101
75  5.82237
76  6.72064
77  7.67649
78  8.68916
79  9.75116
80  10.8676
81  12.0311
82  13.2417
83  14.499
84  15.8005
85  17.1491
86  18.5387
87  19.968
88  21.4372
89  22.9436
90  24.4849
91  26.0638
92  27.6911
93  29.3492
94  31.027
95  32.7415
96  34.4996
97  36.286
98  38.1138
99  39.9832
100  41.8655
101  43.8024
102  45.7349
103  47.77
104  49.7977
105  51.8567
106  53.9709
107  56.0466
108  58.2356
109  60.5221
110  62.3919
111  64.9721
112  67.2103
113  69.1161
114  72.2056
115  74.0899
116  76.4004
117  79.5927
118  82.3709
119  84.3581
120  87.2951
121  89.2339
122  91.6267
123  94.9834
124  98.0732
125  101.964
126  104.299
127  107.007
128  110.665
129  114.573
130  119.573
131  124.573
132  129.573
133  134.573
134  139.573
135  144.573
136  149.573
137  154.573
138  159.573
139  164.573
140  169.573
141  174.573
142  179.573
143  184.573
144  189.573
145  194.573
146  199.573
147  204.573
148  209.573
149  214.573
150  219.573
151  224.573
152  229.573
153  234.573
154  239.573
155  244.573
