# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00602985
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 806146731
# total moves: 1757600000
# acceptance rate: 0.458663

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0215
64  0.136491
65  0.332263
66  0.596484
67  0.933745
68  1.33975
69  1.81397
70  2.35531
71  2.9617
72  3.62902
73  4.362
74  5.15041
75  6.00279
76  6.91036
77  7.87521
78  8.89803
79  9.96511
80  11.0908
81  12.261
82  13.4772
83  14.739
84  16.0453
85  17.4013
86  18.7961
87  20.2316
88  21.7068
89  23.2144
90  24.7545
91  26.3338
92  27.9778
93  29.6438
94  31.311
95  33.0165
96  34.7757
97  36.5592
98  38.3918
99  40.2813
100  42.1477
101  44.0947
102  46.0008
103  48.0844
104  50.1104
105  52.163
106  54.2768
107  56.3243
108  58.5569
109  60.9087
110  62.497
111  65.2248
112  67.3215
113  69.1853
114  72.5063
115  74.1614
116  76.532
117  79.9327
118  82.7373
119  84.4883
120  87.4179
121  89.3239
122  91.7049
123  95.151
124  98.1865
125  101.942
126  104.417
127  107.447
128  111.302
129  115.269
130  120.269
131  125.269
132  130.269
133  135.269
134  140.269
135  145.269
136  150.269
137  155.269
138  160.269
139  165.269
140  170.269
141  175.269
142  180.269
143  185.269
144  190.269
145  195.269
146  200.269
147  205.269
148  210.269
149  215.269
150  220.269
151  225.269
152  230.269
153  235.269
154  240.269
155  245.269
