# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 16
# walls: 0
# cell dimensions: (6.06777, 6.06777, 6.06777)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 96
# min_T: 0.2
# fractional_sample_error after initialization: 0.00928251
# min_important_energy after initialization: 76

# histogram method: oetmmc
# init_iter_limit: 25600000
# iterations: 25600000
# working moves: 222664566
# total moves: 409600000
# acceptance rate: 0.543615

# energy	samples
38  0
39  2200920
40  1195937
41  755330
42  510874
43  358431
44  259036
45  192098
46  144820
47  111285
48  87071
49  68713
50  54871
51  44241
52  35866
53  29540
54  24458
55  20231
56  16837
57  14158
58  11989
59  10050
60  8528
61  7359
62  6317
63  5251
64  4455
65  3615
66  3122
67  2563
68  2016
69  1534
70  1043
71  666
72  389
73  218
74  81
75  34
76  17
77  3
