# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0447563
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1255581658
# total moves: 2700000000
# acceptance rate: 0.46503

# energy	samples
72  0
73  4424317
74  2426006
75  1620158
76  1171525
77  878982
78  676081
79  529578
80  421381
81  340175
82  277809
83  229108
84  190854
85  160722
86  136274
87  116527
88  99972
89  86439
90  75364
91  65783
92  57540
93  50642
94  44594
95  39402
96  34940
97  31054
98  27755
99  24889
100  22298
101  20036
102  18055
103  16346
104  14767
105  13422
106  12221
107  11134
108  10156
109  9315
110  8537
111  7846
112  7201
113  6673
114  6198
115  5787
116  5418
117  5080
118  4777
119  4518
120  4267
121  4022
122  3811
123  3628
124  3441
125  3282
126  3120
127  2959
128  2838
129  2691
130  2559
131  2459
132  2324
133  2204
134  2085
135  1949
136  1817
137  1689
138  1532
139  1375
140  1226
141  1072
142  946
143  808
144  707
145  606
146  500
147  429
148  382
149  340
150  296
151  262
152  229
153  200
154  173
155  149
156  112
157  58
158  6
159  1
