# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0114949
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1263859133
# total moves: 2700000000
# acceptance rate: 0.468096

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0230709
74  0.109073
75  0.259264
76  0.472871
77  0.744734
78  1.0775
79  1.46922
80  1.92024
81  2.42509
82  2.98727
83  3.60201
84  4.27075
85  4.99012
86  5.75936
87  6.57821
88  7.4478
89  8.36122
90  9.31827
91  10.3214
92  11.3636
93  12.4456
94  13.5676
95  14.7239
96  15.9159
97  17.135
98  18.3929
99  19.6779
100  20.9929
101  22.3336
102  23.703
103  25.0947
104  26.5081
105  27.9472
106  29.4084
107  30.8914
108  32.3959
109  33.9203
110  35.4629
111  37.0336
112  38.6215
113  40.2397
114  41.871
115  43.5288
116  45.2008
117  46.9203
118  48.6514
119  50.4041
120  52.1985
121  54.0046
122  55.7863
123  57.7279
124  59.6142
125  61.4451
126  63.4568
127  65.4893
128  67.515
129  69.579
130  71.657
131  73.6811
132  75.9053
133  77.7464
134  80.0194
135  82.5166
136  84.7195
137  87.0109
138  89.2142
139  91.5099
140  93.3382
141  96.0832
142  98.5981
143  100.867
144  103.457
145  106.046
146  107.555
147  111.037
148  112.826
149  115.528
150  118.312
151  121.662
152  124.954
153  128.698
154  131.212
155  133.775
156  134.65
157  139.65
158  144.65
159  149.65
160  154.65
161  159.65
162  164.65
163  169.65
164  174.65
165  179.65
166  184.65
167  189.65
168  194.65
169  199.65
170  204.65
171  209.65
172  214.65
173  219.65
174  224.65
175  229.65
176  234.65
177  239.65
178  244.65
179  249.65
