# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0114949
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1263859133
# total moves: 2700000000
# acceptance rate: 0.468096

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0245605
74  0.1252
75  0.293939
76  0.524159
77  0.810269
78  1.1574
79  1.56272
80  2.02697
81  2.54371
82  3.11737
83  3.7428
84  4.42208
85  5.15127
86  5.92838
87  6.75644
88  7.63586
89  8.55698
90  9.51931
91  10.5309
92  11.5776
93  12.6657
94  13.7952
95  14.956
96  16.1526
97  17.373
98  18.6377
99  19.9266
100  21.244
101  22.5886
102  23.9625
103  25.3578
104  26.7716
105  28.2132
106  29.6764
107  31.1648
108  32.6722
109  34.1967
110  35.7383
111  37.3106
112  38.8999
113  40.5306
114  42.1584
115  43.811
116  45.4748
117  47.2129
118  48.9427
119  50.699
120  52.5055
121  54.2942
122  56.0204
123  58.0761
124  59.9193
125  61.6406
126  63.7091
127  65.7893
128  67.8387
129  69.9171
130  71.9723
131  73.9269
132  76.2149
133  77.7685
134  80.1776
135  82.865
136  85.0436
137  87.3301
138  89.4479
139  91.8395
140  93.4083
141  96.3037
142  98.9405
143  101.107
144  103.754
145  106.444
146  107.709
147  111.598
148  112.773
149  115.83
150  118.39
151  121.701
152  125.12
153  129.533
154  133.166
155  133.821
156  134.809
157  139.809
158  144.809
159  149.809
160  154.809
161  159.809
162  164.809
163  169.809
164  174.809
165  179.809
166  184.809
167  189.809
168  194.809
169  199.809
170  204.809
171  209.809
172  214.809
173  219.809
174  224.809
175  229.809
176  234.809
177  239.809
178  244.809
179  249.809
