# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0447563
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 499069083
# total moves: 1059470970
# acceptance rate: 0.471055

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0401699
74  0.146118
75  0.313325
76  0.540484
77  0.829372
78  1.17857
79  1.58637
80  2.05295
81  2.57331
82  3.14942
83  3.78141
84  4.46459
85  5.19847
86  5.98383
87  6.81701
88  7.6979
89  8.62234
90  9.59192
91  10.6023
92  11.6538
93  12.7433
94  13.8703
95  15.0357
96  16.2355
97  17.4702
98  18.7337
99  20.0253
100  21.3495
101  22.7022
102  24.0777
103  25.4776
104  26.9019
105  28.3469
106  29.8162
107  31.3032
108  32.8148
109  34.3481
110  35.9061
111  37.4829
112  39.0832
113  40.6996
114  42.3409
115  44.0078
116  45.701
117  47.4201
118  49.1593
119  50.926
120  52.7175
121  54.5336
122  56.3833
123  58.2546
124  60.1572
125  62.0883
126  64.0456
127  66.0363
128  68.0634
129  70.1153
130  72.2063
131  74.3306
132  76.489
133  78.6727
134  80.8838
135  83.1137
136  85.3736
137  87.654
138  89.9625
139  92.2923
140  94.6502
141  97.033
142  99.4399
143  101.894
144  104.396
145  106.966
146  109.602
147  112.32
148  115.151
149  118.113
150  121.237
151  124.559
152  128.125
153  131.997
154  136.242
155  140.862
156  144.989
157  144.989
158  144.989
159  144.989
160  144.989
161  144.989
162  144.989
163  144.989
164  144.989
165  144.989
166  144.989
167  144.989
168  144.989
169  144.989
170  144.989
171  144.989
172  144.989
173  144.989
174  144.989
175  144.989
176  144.989
177  144.989
178  144.989
179  144.989
