# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0253017
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1135743472
# total moves: 2438900000
# acceptance rate: 0.465679

# energy	samples
70  0
71  4090843
72  2235907
73  1489342
74  1072621
75  803108
76  616195
77  481289
78  382232
79  307389
80  250949
81  206861
82  172289
83  144864
84  122746
85  104461
86  89603
87  77134
88  67092
89  58261
90  50942
91  44746
92  39501
93  35022
94  31073
95  27632
96  24647
97  22112
98  19844
99  17826
100  16053
101  14434
102  13079
103  11840
104  10753
105  9783
106  8930
107  8149
108  7488
109  6915
110  6431
111  5962
112  5531
113  5179
114  4820
115  4540
116  4269
117  4029
118  3819
119  3630
120  3445
121  3238
122  3079
123  2938
124  2801
125  2656
126  2524
127  2386
128  2261
129  2145
130  2013
131  1881
132  1761
133  1627
134  1486
135  1344
136  1215
137  1105
138  954
139  828
140  701
141  588
142  478
143  404
144  338
145  281
146  235
147  204
148  183
149  158
150  125
151  73
152  7
