# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00615543
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 980860695
# total moves: 2195200000
# acceptance rate: 0.446821

# energy	samples
67  0
68  3754241
69  2053803
70  1365804
71  981554
72  732245
73  559969
74  436240
75  344850
76  277212
77  225222
78  185272
79  153884
80  128977
81  108898
82  92959
83  79579
84  68441
85  59376
86  51829
87  45357
88  39793
89  35155
90  31101
91  27669
92  24647
93  22013
94  19838
95  17848
96  16073
97  14494
98  13132
99  11931
100  10884
101  9912
102  9053
103  8278
104  7567
105  6937
106  6380
107  5891
108  5444
109  5004
110  4611
111  4307
112  4014
113  3743
114  3487
115  3242
116  3019
117  2805
118  2602
119  2423
120  2234
121  2075
122  1911
123  1753
124  1615
125  1456
126  1292
127  1131
128  976
129  795
130  635
131  489
132  388
133  305
134  230
135  190
136  158
137  117
138  85
139  74
140  64
141  54
142  29
