# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 819936815
# total moves: 1757600000
# acceptance rate: 0.466509

# min_important_energy: 133

# energy   counts
44  27
45  110
46  579
47  2424
48  8330
49  25322
50  72767
51  189076
52  448870
53  974729
54  1960014
55  3580967
56  6028789
57  9329630
58  13262008
59  17375553
60  21021831
61  23468367
62  24237107
63  24234112
64  24203263
65  24183535
66  24159717
67  24134623
68  24146917
69  24140639
70  24158183
71  24181795
72  24174870
73  24172704
74  24178459
75  24219097
76  24199568
77  24194263
78  24201247
79  24173624
80  24129338
81  24118537
82  24083813
83  24030219
84  24015730
85  24010023
86  23963046
87  23924186
88  23916608
89  23883455
90  23820639
91  23851379
92  23833024
93  23854160
94  23833876
95  23865047
96  23909188
97  23982211
98  24029225
99  24086810
100  24140609
101  24178697
102  24197591
103  24220715
104  24207926
105  24174424
106  24115617
107  24113321
108  24183735
109  24162558
110  24214216
111  24317920
112  24391730
113  24380202
114  24351496
115  24383779
116  24332248
117  24294803
118  24441684
119  24528717
120  24516616
121  24767621
122  25035253
123  25221268
124  25176406
125  24179340
126  22437171
127  21425678
128  20177594
129  20672912
130  18469056
131  7727577
132  277890
