# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00607144
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1052790663
# total moves: 1968300000
# acceptance rate: 0.534873

# min_important_energy: 133

# energy   counts
45  8
46  29
47  180
48  1014
49  3856
50  12244
51  39666
52  114049
53  296231
54  704998
55  1546009
56  3115211
57  5748759
58  9800452
59  15386965
60  22302368
61  29904093
62  37142248
63  42729904
64  45536507
65  44428785
66  43571640
67  42742901
68  41861240
69  41070998
70  40361779
71  39609420
72  38926243
73  38317900
74  37674588
75  37108094
76  36603977
77  36084998
78  35594452
79  35200792
80  34649016
81  34252844
82  33831282
83  33475493
84  33057868
85  32653590
86  32308069
87  31928006
88  31355586
89  31254037
90  30855062
91  30642827
92  30266364
93  30029189
94  29577424
95  29190960
96  29061116
97  28705379
98  28393419
99  28123132
100  28093620
101  27399942
102  26648198
103  27077206
104  26693543
105  26752457
106  25397835
107  25716058
108  25634101
109  24090040
110  24774997
111  23888609
112  23708160
113  21392024
114  21274642
115  22776336
116  23263706
117  16355043
118  14652384
119  7714273
120  8386571
121  17424665
122  7472350
123  14841934
124  12921575
125  6096745
126  2053971
127  3019987
128  890633
129  984106
130  1368393
131  1530456
132  541692
133  229224
134  67380
135  6441
136  4347
137  3095
