# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00607144
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1023931100
# total moves: 1968300000
# acceptance rate: 0.520211

# min_important_energy: 133

# energy   counts
45  10
46  46
47  226
48  916
49  3319
50  11214
51  34018
52  93905
53  241543
54  571019
55  1249670
56  2513959
57  4651319
58  7944370
59  12465349
60  18069142
61  24243235
62  30054383
63  34535143
64  36825680
65  35701293
66  35426158
67  35499618
68  35459124
69  35343250
70  35314570
71  35142609
72  35084354
73  35016823
74  34844272
75  34781770
76  34711847
77  34582424
78  34599161
79  34548152
80  34299301
81  34252354
82  34176967
83  33979332
84  33914084
85  33778505
86  33625359
87  33358662
88  32814000
89  33144925
90  32853677
91  32833496
92  32546846
93  32477468
94  32013975
95  31573520
96  31929665
97  31588985
98  31202789
99  31219770
100  31525022
101  30278444
102  28911422
103  30542180
104  29955161
105  30366768
106  27995444
107  29385020
108  29565886
109  26701617
110  29515612
111  27822707
112  26769977
113  23301321
114  25148184
115  31821407
116  35989774
117  15693256
118  12086354
119  6636977
120  7520299
121  17915908
122  6839678
123  18572299
124  14305777
125  6932931
126  1509778
127  2110841
128  598503
129  651201
130  1067164
131  1950566
132  630210
133  402380
134  117187
135  15174
