# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00612998
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 754244392
# total moves: 1562500000
# acceptance rate: 0.482716

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0790899
62  0.235938
63  0.467907
64  0.777055
65  1.16119
66  1.61626
67  2.14133
68  2.73554
69  3.39736
70  4.12481
71  4.91663
72  5.77004
73  6.68378
74  7.65376
75  8.67994
76  9.76107
77  10.8938
78  12.0785
79  13.3089
80  14.5892
81  15.9133
82  17.2841
83  18.6973
84  20.1488
85  21.6417
86  23.1719
87  24.7428
88  26.3528
89  27.998
90  29.6803
91  31.398
92  33.1528
93  34.9399
94  36.7652
95  38.6224
96  40.5196
97  42.455
98  44.4192
99  46.4187
100  48.4603
101  50.5248
102  52.6233
103  54.7534
104  56.9153
105  59.1122
106  61.3231
107  63.5712
108  65.8589
109  68.1573
110  70.5238
111  72.9392
112  75.4119
113  77.922
114  80.4793
115  83.1559
116  85.9351
117  88.081
118  91.4821
119  94.5191
120  97.5893
121  101.02
122  101.956
123  104.153
124  109.153
125  114.153
126  119.153
127  124.153
128  129.153
129  134.153
130  139.153
131  144.153
132  149.153
133  154.153
134  159.153
135  164.153
136  169.153
137  174.153
138  179.153
139  184.153
140  189.153
141  194.153
142  199.153
143  204.153
