# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00602985
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 806146731
# total moves: 1757600000
# acceptance rate: 0.458663

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0444345
64  0.163228
65  0.357556
66  0.62482
67  0.962991
68  1.37154
69  1.84913
70  2.39357
71  3.00251
72  3.67625
73  4.40997
74  5.20551
75  6.06183
76  6.97384
77  7.94404
78  8.96803
79  10.0445
80  11.1719
81  12.3464
82  13.5683
83  14.8371
84  16.1491
85  17.505
86  18.9038
87  20.3412
88  21.8174
89  23.3336
90  24.8848
91  26.4763
92  28.1035
93  29.7654
94  31.46
95  33.1922
96  34.958
97  36.7561
98  38.59
99  40.4531
100  42.3544
101  44.2885
102  46.2565
103  48.2632
104  50.3012
105  52.3744
106  54.4918
107  56.6314
108  58.8282
109  61.0557
110  63.32
111  65.6394
112  67.9869
113  70.3567
114  72.8378
115  75.3614
116  77.6383
117  80.3268
118  83.0448
119  85.329
120  88.3689
121  90.5777
122  92.9669
123  96.4376
124  99.4884
125  102.839
126  105.54
127  108.236
128  111.408
129  115.356
130  120.356
131  125.356
132  130.356
133  135.356
134  140.356
135  145.356
136  150.356
137  155.356
138  160.356
139  165.356
140  170.356
141  175.356
142  180.356
143  185.356
144  190.356
145  195.356
146  200.356
147  205.356
148  210.356
149  215.356
150  220.356
151  225.356
152  230.356
153  235.356
154  240.356
155  245.356
