# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00317573
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 843034994
# total moves: 1757600000
# acceptance rate: 0.479651

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0433964
64  0.163605
65  0.357438
66  0.625999
67  0.964053
68  1.37256
69  1.84893
70  2.39391
71  3.0063
72  3.68004
73  4.41465
74  5.21159
75  6.06786
76  6.98127
77  7.94926
78  8.97492
79  10.0538
80  11.1807
81  12.3564
82  13.5784
83  14.8466
84  16.1586
85  17.5152
86  18.9135
87  20.35
88  21.826
89  23.3413
90  24.8945
91  26.4814
92  28.1013
93  29.7572
94  31.4514
95  33.1784
96  34.9406
97  36.738
98  38.5711
99  40.4398
100  42.3434
101  44.28
102  46.2535
103  48.2665
104  50.3151
105  52.4033
106  54.5211
107  56.6772
108  58.871
109  61.1049
110  63.3819
111  65.7045
112  68.0774
113  70.5046
114  72.9916
115  75.542
116  78.1563
117  80.8476
118  83.6101
119  86.4543
120  89.3935
121  92.4315
122  95.5961
123  98.9079
124  102.381
125  106.054
126  109.929
127  113.997
128  118.997
129  123.997
130  128.997
131  133.997
132  138.997
133  143.997
134  148.997
135  153.997
136  158.997
137  163.997
138  168.997
139  173.997
140  178.997
141  183.997
142  188.997
143  193.997
144  198.997
145  203.997
146  208.997
147  213.997
148  218.997
149  223.997
150  228.997
151  233.997
152  238.997
153  243.997
154  248.997
155  253.997
