# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0034926
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 674928816
# total moves: 1382400000
# acceptance rate: 0.48823

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.113823
60  0.310481
61  0.586465
62  0.940737
63  1.3695
64  1.87392
65  2.45202
66  3.09885
67  3.81655
68  4.59989
69  5.44634
70  6.35776
71  7.3294
72  8.36118
73  9.45316
74  10.5991
75  11.8004
76  13.0479
77  14.3468
78  15.6932
79  17.0847
80  18.5214
81  20.0011
82  21.5229
83  23.0832
84  24.6837
85  26.3211
86  27.9963
87  29.7121
88  31.4618
89  33.2448
90  35.0672
91  36.9232
92  38.8169
93  40.747
94  42.7114
95  44.7195
96  46.7579
97  48.835
98  50.9445
99  53.0775
100  55.2316
101  57.4012
102  59.5941
103  61.8052
104  64.0378
105  66.3064
106  68.623
107  70.9962
108  73.4369
109  75.9705
110  78.6084
111  81.3707
112  84.2913
113  87.4118
114  90.7996
115  94.5512
116  98.8413
117  103.841
118  108.841
119  113.841
120  118.841
121  123.841
122  128.841
123  133.841
124  138.841
125  143.841
126  148.841
127  153.841
128  158.841
129  163.841
130  168.841
131  173.841
132  178.841
133  183.841
134  188.841
135  193.841
136  198.841
137  203.841
138  208.841
139  213.841
140  218.841
141  223.841
142  228.841
143  233.841
