# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00602985
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 946003838
# total moves: 1757600000
# acceptance rate: 0.538236

# min_important_energy: 129

# energy   counts
43  1
44  42
45  294
46  1190
47  4065
48  13653
49  42765
50  122451
51  321295
52  769331
53  1686327
54  3377287
55  6178987
56  10419081
57  16123640
58  22950587
59  30101580
60  36436884
61  40723208
62  42132093
63  41259649
64  40395301
65  39631628
66  38841850
67  38170551
68  37485246
69  36805937
70  36171499
71  35587235
72  35016997
73  34429498
74  33856630
75  33391512
76  32931606
77  32455291
78  32082753
79  31652118
80  31339456
81  30899907
82  30528200
83  30141472
84  29760575
85  29518206
86  29288522
87  29013102
88  28750849
89  28349215
90  28080182
91  27801572
92  27881256
93  27791023
94  27231817
95  26884162
96  26719083
97  26426982
98  26268777
99  26253626
100  25650982
101  25521518
102  24400194
103  24904476
104  24327447
105  23653523
106  23486861
107  21549275
108  21277258
109  22280713
110  14740473
111  19001621
112  16554556
113  9785217
114  17886960
115  9206674
116  6758912
117  11209187
118  11257211
119  4689875
120  4595686
121  1519375
122  701890
123  744814
124  516957
125  638581
126  132842
127  35929
128  20465
129  17386
130  25492
131  9604
