# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00602985
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 925893286
# total moves: 1757600000
# acceptance rate: 0.526794

# min_important_energy: 129

# energy   counts
43  4
44  47
45  302
46  1098
47  3458
48  11265
49  36199
50  103405
51  268881
52  646285
53  1411572
54  2810312
55  5148911
56  8651944
57  13386451
58  19072448
59  25027263
60  30248193
61  33773611
62  34896585
63  34161435
64  34019751
65  34077067
66  34027423
67  34018412
68  33946810
69  33848944
70  33783273
71  33681245
72  33504028
73  33423175
74  33202330
75  33111412
76  32896629
77  32749013
78  32707259
79  32371200
80  32344208
81  32120160
82  31854562
83  31701906
84  31448274
85  31462837
86  31369917
87  31254321
88  31266766
89  31042911
90  30590993
91  30328284
92  30920917
93  31066413
94  30189881
95  29505295
96  29373457
97  28907231
98  28835622
99  29340602
100  28235728
101  28375296
102  26408299
103  28297959
104  27588648
105  26633331
106  26339731
107  23531581
108  24283197
109  27136063
110  13567358
111  20263410
112  15264293
113  8647583
114  19810834
115  8068170
116  6270916
117  12753546
118  13261124
119  4439960
120  4398617
121  1410337
122  648047
123  758151
124  489219
125  542990
126  128197
127  41158
128  23979
129  11493
130  13916
131  4672
