# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00345614
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 736126990
# total moves: 1562500000
# acceptance rate: 0.471121

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0894015
62  0.241003
63  0.474061
64  0.775262
65  1.15331
66  1.60838
67  2.12092
68  2.71655
69  3.37474
70  4.1053
71  4.90859
72  5.78473
73  6.70902
74  7.69937
75  8.72301
76  9.80094
77  10.9267
78  12.1147
79  13.3727
80  14.6609
81  15.9668
82  17.3489
83  18.7717
84  20.2521
85  21.7532
86  23.3004
87  24.8798
88  26.5072
89  28.1809
90  29.9114
91  31.6547
92  33.4185
93  35.2159
94  37.01
95  38.8964
96  40.798
97  42.7234
98  44.7055
99  46.7284
100  48.7796
101  50.8499
102  52.9283
103  55.0411
104  57.2105
105  59.3815
106  61.6058
107  63.8157
108  66.0827
109  68.3709
110  70.7031
111  73.0555
112  75.5064
113  78.021
114  80.6793
115  83.4134
116  86.2658
117  89.2541
118  92.372
119  95.7583
120  99.3436
121  103.376
122  107.822
123  112.7
124  117.7
125  122.7
126  127.7
127  132.7
128  137.7
129  142.7
130  147.7
131  152.7
132  157.7
133  162.7
134  167.7
135  172.7
136  177.7
137  182.7
138  187.7
139  192.7
140  197.7
141  202.7
142  207.7
143  212.7
