# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00230794
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 594799273
# total moves: 1562500000
# acceptance rate: 0.380672

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.21875
62  0.03125
63  -1.21875
64  -2.09375
65  -2.0625
66  -1.84375
67  -1.40625
68  -1.75
69  -1.375
70  0.65625
71  0.71875
72  2.03125
73  3.84375
74  4.5
75  5.75
76  7.6875
77  10.5938
78  10.4375
79  11.9062
80  13.1562
81  14.6875
82  15.6875
83  16.8438
84  17.2188
85  19.4688
86  20.5312
87  21.4375
88  21.8438
89  23.8438
90  25.7812
91  28.7188
92  31.2812
93  31.5938
94  33.8125
95  35.9062
96  38.0938
97  38.9062
98  39.9375
99  42
100  45.9375
101  48.125
102  51.3125
103  59.8438
104  94.4688
105  102.219
106  128.406
107  135.312
108  157.969
109  191.281
110  196.094
111  201.969
112  263.938
113  347.344
114  352.375
115  354.75
116  364.594
117  373.031
118  626.688
119  737.156
120  770.719
121  1167.88
122  1359.81
123  2057.47
124  23585.1
125  24847.1
126  26042.7
127  329608
128  329614
129  329618
130  329624
131  329628
132  329634
133  329638
134  329644
135  329648
136  329654
137  329658
138  329664
139  329668
140  329674
141  329678
142  329684
143  329688
